datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2024-04-20 19:00:00,0.0,76,998.1,30.8,12.5,131,84
2024-04-20 20:00:00,0.0,78,998.5,30.2,13.6,122,22
2024-04-20 21:00:00,0.0,79,999.7,29.5,15.8,120,12
2024-04-20 22:00:00,0.0,79,999.8,28.6,15.8,125,5
2024-04-20 23:00:00,0.0,78,999.7,28.2,16.1,141,25
2024-04-21 00:00:00,0.0,78,999.1,28.0,14.7,149,9
2024-04-21 01:00:00,0.0,82,998.6,27.3,10.2,138,69
2024-04-21 02:00:00,0.0,86,998.4,26.8,10.0,131,72
2024-04-21 03:00:00,0.0,88,998.5,26.4,8.2,119,57
2024-04-21 04:00:00,0.0,90,999.4,26.0,7.2,87,47
2024-04-21 05:00:00,0.0,92,1000.6,25.7,11.4,55,68
2024-04-21 06:00:00,0.0,94,1001.1,25.7,7.9,60,57
2024-04-21 07:00:00,0.0,88,1002.1,26.8,8.4,31,63
2024-04-21 08:00:00,0.0,84,1002.9,28.6,9.4,184,100
2024-04-21 09:00:00,0.0,81,1003.2,29.5,3.4,198,100
2024-04-21 10:00:00,0.1,74,1003.0,31.1,7.1,24,100
2024-04-21 11:00:00,0.1,77,1003.0,27.6,25.7,46,100
2024-04-21 12:00:00,0.1,75,1003.2,27.6,21.1,30,54
2024-04-21 13:00:00,0.0,67,1001.9,30.3,19.6,43,55
2024-04-21 14:00:00,0.0,64,1000.9,31.3,19.1,46,75
2024-04-21 15:00:00,0.0,66,1000.4,30.4,18.8,54,47
2024-04-21 16:00:00,0.0,70,1000.2,29.7,14.1,58,50
2024-04-21 17:00:00,0.0,75,1000.1,29.6,14.2,81,52
2024-04-21 18:00:00,0.0,84,1000.9,27.8,15.9,95,19
2024-04-21 19:00:00,0.0,87,1001.8,27.1,8.6,92,9
2024-04-21 20:00:00,0.0,75,1002.4,28.5,18.6,100,8
2024-04-21 21:00:00,0.0,77,1003.8,27.4,17.4,103,7
2024-04-21 22:00:00,0.0,79,1004.8,26.6,16.3,96,13
2024-04-21 23:00:00,0.0,81,1004.8,26.1,17.3,89,83
2024-04-22 00:00:00,0.0,85,1005.0,25.6,15.5,48,100
2024-04-22 01:00:00,0.1,88,1004.0,24.7,15.4,69,100
2024-04-22 02:00:00,0.0,86,1003.5,25.0,10.3,78,100
2024-04-22 03:00:00,0.0,87,1003.3,25.0,9.7,75,100
2024-04-22 04:00:00,0.0,87,1003.8,24.9,6.1,40,100
2024-04-22 05:00:00,0.0,89,1004.3,24.7,9.7,31,100
2024-04-22 06:00:00,0.1,90,1004.7,24.4,7.3,33,100
2024-04-22 07:00:00,0.1,89,1005.4,24.5,6.1,40,100
2024-04-22 08:00:00,0.0,85,1006.6,25.4,5.4,48,100
2024-04-22 09:00:00,0.0,82,1006.9,26.2,5.4,98,100
2024-04-22 10:00:00,0.1,79,1006.2,27.1,8.3,124,100
2024-04-22 11:00:00,0.1,77,1005.4,27.9,7.9,133,100
2024-04-22 12:00:00,0.0,78,1004.5,28.2,8.1,148,100
2024-04-22 13:00:00,0.1,76,1003.0,28.9,12.2,146,100
2024-04-22 14:00:00,0.0,73,1001.5,29.7,12.2,152,82
2024-04-22 15:00:00,0.0,71,1000.4,30.4,9.8,156,81
2024-04-22 16:00:00,0.0,71,999.7,30.6,10.4,146,46
2024-04-22 17:00:00,0.0,73,999.6,30.2,10.5,131,25
2024-04-22 18:00:00,0.0,79,999.9,29.0,10.9,124,3
2024-04-22 19:00:00,0.0,85,1000.6,27.9,11.9,125,4
2024-04-22 20:00:00,0.0,87,1002.6,26.7,11.8,113,90
2024-04-22 21:00:00,0.0,89,1003.4,26.2,11.8,117,38
2024-04-22 22:00:00,0.0,92,1003.9,25.7,9.7,117,37
2024-04-22 23:00:00,0.0,93,1003.8,25.5,9.1,108,23
2024-04-23 00:00:00,0.0,94,1003.5,25.4,6.9,84,100
2024-04-23 01:00:00,0.0,92,1003.0,25.9,6.9,81,100
2024-04-23 02:00:00,0.0,92,1002.6,26.0,8.4,80,100
2024-04-23 03:00:00,0.0,92,1002.3,26.0,9.0,88,100
2024-04-23 04:00:00,0.0,92,1002.3,26.1,8.6,92,100
2024-04-23 05:00:00,0.0,92,1002.6,26.1,8.4,97,100
2024-04-23 06:00:00,0.0,92,1003.0,26.2,8.2,105,100
2024-04-23 07:00:00,0.0,91,1003.9,26.7,10.0,116,100
2024-04-23 08:00:00,0.2,95,1005.3,26.9,8.5,62,98
2024-04-23 09:00:00,0.4,92,1005.9,26.7,12.5,33,98
2024-04-23 10:00:00,0.1,86,1005.6,27.1,12.8,32,47
2024-04-23 11:00:00,0.0,79,1005.2,29.4,12.3,40,77
2024-04-23 12:00:00,0.1,76,1004.3,30.5,9.5,53,80
2024-04-23 13:00:00,0.9,86,1004.0,26.1,20.3,57,50
2024-04-23 14:00:00,0.2,83,1003.5,26.5,15.8,89,94
2024-04-23 15:00:00,0.1,82,1003.0,27.3,8.0,85,58
2024-04-23 16:00:00,0.0,79,1002.1,28.0,8.3,85,55
2024-04-23 17:00:00,0.0,76,1001.9,28.2,10.7,70,18
2024-04-23 18:00:00,0.0,80,1002.8,27.4,9.3,126,31
2024-04-23 19:00:00,0.0,85,1004.0,26.7,6.3,156,37
2024-04-23 20:00:00,0.0,78,1005.0,27.6,4.9,107,100
2024-04-23 21:00:00,0.0,81,1005.4,27.3,5.4,98,100
2024-04-23 22:00:00,0.1,85,1006.1,27.0,3.6,53,100
2024-04-23 23:00:00,0.1,87,1005.9,26.7,4.5,61,100
2024-04-24 00:00:00,0.1,90,1005.6,26.5,2.2,90,100
2024-04-24 01:00:00,0.3,93,1004.9,26.3,1.5,76,100
2024-04-24 02:00:00,0.2,94,1004.4,26.1,2.9,97,100
2024-04-24 03:00:00,0.4,96,1004.0,25.9,5.5,113,100
2024-04-24 04:00:00,0.1,96,1004.2,25.8,3.3,186,100
2024-04-24 05:00:00,0.4,96,1004.5,25.5,1.5,315,100
2024-04-24 06:00:00,0.3,96,1005.2,25.3,2.6,16,100
2024-04-24 07:00:00,2.0,96,1006.2,24.3,8.7,24,100
2024-04-24 08:00:00,4.3,96,1007.2,24.0,11.8,59,86
2024-04-24 09:00:00,0.1,86,1007.0,25.8,12.4,68,100
2024-04-24 10:00:00,0.0,83,1007.0,26.7,10.1,125,77
2024-04-24 11:00:00,0.0,76,1006.8,28.4,16.1,138,46
2024-04-24 12:00:00,0.0,73,1006.1,29.4,15.5,134,100
2024-04-24 13:00:00,0.0,75,1004.6,28.8,17.3,133,100
2024-04-24 14:00:00,0.0,76,1003.3,28.7,17.1,134,100
2024-04-24 15:00:00,0.0,76,1002.0,28.7,15.6,151,100
2024-04-24 16:00:00,0.0,77,1001.8,28.8,13.6,168,100
2024-04-24 17:00:00,0.0,79,1001.6,28.5,5.8,180,100
2024-04-24 18:00:00,0.0,84,1001.6,27.7,7.3,147,18
2024-04-24 19:00:00,0.0,87,1002.1,27.0,8.2,131,9
2024-04-24 20:00:00,0.0,87,1003.0,27.0,10.0,131,28
2024-04-24 21:00:00,0.0,90,1003.4,26.4,12.2,118,5
2024-04-24 22:00:00,0.0,92,1004.0,25.6,13.8,123,59
2024-04-24 23:00:00,0.0,93,1003.5,25.2,11.1,126,27
2024-04-25 00:00:00,0.0,95,1003.1,25.0,8.8,125,71
2024-04-25 01:00:00,0.0,96,1002.2,25.0,12.7,133,13
2024-04-25 02:00:00,0.0,98,1001.4,24.8,11.2,130,24
2024-04-25 03:00:00,0.0,99,1001.0,24.8,10.4,134,100
2024-04-25 04:00:00,0.0,98,1000.9,25.1,9.7,141,100
2024-04-25 05:00:00,0.0,97,1001.2,25.5,8.6,147,100
2024-04-25 06:00:00,0.0,96,1001.7,25.8,10.1,153,100
2024-04-25 07:00:00,0.0,91,1002.4,26.6,12.6,175,100
2024-04-25 08:00:00,0.1,81,1004.5,28.2,15.5,179,100
2024-04-25 09:00:00,0.0,77,1004.7,29.4,15.2,184,100
2024-04-25 10:00:00,0.0,71,1004.1,30.5,17.4,187,78
2024-04-25 11:00:00,0.3,67,1003.2,32.0,15.9,186,37
2024-04-25 12:00:00,0.0,65,1002.1,33.3,13.7,178,7
2024-04-25 13:00:00,0.0,63,1000.1,34.1,12.6,175,12
2024-04-25 14:00:00,0.0,62,998.7,34.5,10.4,180,40
2024-04-25 15:00:00,0.0,61,997.5,34.6,11.7,189,42
2024-04-25 16:00:00,0.0,63,996.8,34.3,11.5,182,36
2024-04-25 17:00:00,0.0,70,996.6,33.5,11.2,159,11
2024-04-25 18:00:00,0.0,78,997.2,31.7,14.7,144,3
2024-04-25 19:00:00,0.0,82,997.9,30.4,14.6,147,1
2024-04-25 20:00:00,0.0,85,999.1,29.3,16.2,143,9
2024-04-25 21:00:00,0.0,88,999.7,28.5,14.3,146,2
2024-04-25 22:00:00,0.0,89,999.9,27.9,12.8,140,0
2024-04-25 23:00:00,0.0,90,999.5,27.6,13.8,141,0
2024-04-26 00:00:00,0.0,90,999.5,27.2,9.7,129,0
2024-04-26 01:00:00,0.0,92,999.1,26.8,9.3,118,0
2024-04-26 02:00:00,0.0,92,998.5,26.6,11.5,139,0
2024-04-26 03:00:00,0.0,93,998.0,26.3,11.8,157,0
2024-04-26 04:00:00,0.0,95,998.1,25.9,6.6,158,0
2024-04-26 05:00:00,0.0,98,998.6,24.8,3.8,73,0
2024-04-26 06:00:00,0.0,99,999.1,25.1,7.2,53,0
2024-04-26 07:00:00,0.0,93,1000.2,26.6,5.9,38,0
2024-04-26 08:00:00,0.0,86,1001.3,29.4,2.3,342,100
2024-04-26 09:00:00,0.0,82,1001.5,30.7,4.6,321,56
2024-04-26 10:00:00,0.0,75,1001.1,32.2,3.9,326,7
2024-04-26 11:00:00,0.0,69,1000.2,33.6,1.6,27,3
2024-04-26 12:00:00,0.0,64,999.2,34.7,1.3,56,2
2024-04-26 13:00:00,0.0,60,998.0,35.7,1.5,135,3
2024-04-26 14:00:00,0.0,59,996.6,36.3,5.9,133,3
2024-04-26 15:00:00,0.0,60,995.5,36.0,12.5,134,3
2024-04-26 16:00:00,0.0,58,994.8,35.7,13.5,136,5
2024-04-26 17:00:00,0.0,64,994.6,34.6,15.6,124,1
2024-04-26 18:00:00,0.0,62,995.2,33.4,14.0,125,4
2024-04-26 19:00:00,0.0,74,996.1,31.9,16.4,116,1
2024-04-26 20:00:00,0.0,77,996.4,31.4,14.3,137,1
2024-04-26 21:00:00,0.0,78,997.1,30.6,12.6,149,2
2024-04-26 22:00:00,0.0,75,997.3,30.3,13.6,158,0
2024-04-26 23:00:00,0.0,72,997.2,30.2,13.9,170,0
2024-04-27 00:00:00,0.0,70,996.6,30.0,12.6,183,0
2024-04-27 01:00:00,0.0,76,996.7,28.5,8.2,218,0
2024-04-27 02:00:00,0.0,79,996.3,27.8,9.2,239,0
2024-04-27 03:00:00,0.0,75,996.2,28.6,7.9,223,0
2024-04-27 04:00:00,0.0,70,996.4,29.4,6.6,209,0
2024-04-27 05:00:00,0.0,71,996.8,28.9,2.5,352,0
2024-04-27 06:00:00,0.0,90,997.5,26.1,3.2,27,0
2024-04-27 07:00:00,0.0,86,998.3,28.4,2.6,56,1
2024-04-27 08:00:00,0.0,80,1000.1,29.4,2.9,97,0
2024-04-27 09:00:00,0.0,71,1000.2,31.6,1.8,169,0
2024-04-27 10:00:00,0.0,63,999.7,33.7,5.6,195,0
2024-04-27 11:00:00,0.0,54,998.7,35.7,10.0,195,0
2024-04-27 12:00:00,0.0,48,998.0,37.2,12.6,211,0
2024-04-27 13:00:00,0.0,32,996.9,38.8,14.8,247,0
2024-04-27 14:00:00,0.0,31,995.7,39.0,10.5,243,0
2024-04-27 15:00:00,0.0,25,994.4,40.2,3.0,194,5
2024-04-27 16:00:00,0.0,48,993.8,36.8,13.1,148,2
2024-04-27 17:00:00,0.0,51,993.8,34.7,20.4,144,6
2024-04-27 18:00:00,0.0,57,994.6,33.4,18.7,150,1
2024-04-27 19:00:00,0.0,59,995.4,32.6,17.1,139,2
2024-04-27 20:00:00,0.0,65,996.0,31.3,11.5,160,3
2024-04-27 21:00:00,0.0,56,996.7,32.0,16.6,184,0
2024-04-27 22:00:00,0.0,59,997.5,31.2,15.5,176,0
2024-04-27 23:00:00,0.0,65,997.8,29.9,12.8,169,0
2024-04-28 00:00:00,0.0,71,997.9,28.7,7.1,150,0
2024-04-28 01:00:00,0.0,80,998.0,27.1,5.5,101,0
2024-04-28 02:00:00,0.0,82,997.5,26.7,5.8,94,0
2024-04-28 03:00:00,0.0,85,997.6,26.1,11.4,55,0
2024-04-28 04:00:00,0.0,85,997.9,26.1,10.5,82,0
2024-04-28 05:00:00,0.0,88,998.7,25.6,8.6,68,0
2024-04-28 06:00:00,0.0,91,999.3,25.6,7.2,84,0
2024-04-28 07:00:00,0.0,85,1000.2,27.3,5.7,72,0
2024-04-28 08:00:00,0.0,80,1001.8,29.0,5.5,79,0
2024-04-28 09:00:00,0.0,74,1002.3,30.7,4.5,61,0
2024-04-28 10:00:00,0.0,69,1002.1,32.3,5.0,60,0
2024-04-28 11:00:00,0.0,63,1001.4,33.9,5.1,82,0
2024-04-28 12:00:00,0.0,58,1000.5,35.2,6.3,114,2
2024-04-28 13:00:00,0.0,54,999.3,36.2,10.2,129,16
2024-04-28 14:00:00,0.0,53,998.1,36.6,11.7,133,4
2024-04-28 15:00:00,0.0,51,997.1,37.1,12.6,127,1
2024-04-28 16:00:00,0.0,56,996.4,36.6,14.6,130,1
2024-04-28 17:00:00,0.0,63,996.8,34.8,17.3,135,0
2024-04-28 18:00:00,0.0,66,997.5,32.9,14.3,124,0
2024-04-28 19:00:00,0.0,71,998.2,31.3,9.8,118,0
2024-04-28 20:00:00,0.0,81,999.8,30.2,11.3,107,0
2024-04-28 21:00:00,0.0,84,1000.5,29.3,11.6,112,0
2024-04-28 22:00:00,0.0,86,1000.5,28.6,13.4,117,0
2024-04-28 23:00:00,0.0,85,1000.4,28.1,12.9,117,0
2024-04-29 00:00:00,0.0,86,1000.3,27.6,9.5,115,0
2024-04-29 01:00:00,0.0,86,999.8,27.3,10.2,113,0
2024-04-29 02:00:00,0.0,88,999.5,26.8,5.9,104,0
2024-04-29 03:00:00,0.0,88,999.2,26.8,9.7,112,0
2024-04-29 04:00:00,0.0,86,999.3,26.8,7.7,127,0
2024-04-29 05:00:00,0.0,89,999.8,26.2,6.8,162,0
2024-04-29 06:00:00,0.0,85,1000.3,27.0,3.4,212,4
2024-04-29 07:00:00,0.0,84,1001.1,27.9,2.0,45,16
2024-04-29 08:00:00,0.0,78,1002.6,30.4,6.4,133,46
2024-04-29 09:00:00,0.0,73,1002.8,31.9,6.9,152,21
2024-04-29 10:00:00,0.0,68,1002.0,33.3,6.2,159,5
2024-04-29 11:00:00,0.0,64,1001.0,34.7,6.0,147,2
2024-04-29 12:00:00,0.0,59,1000.0,36.1,7.5,145,21
2024-04-29 13:00:00,0.0,56,998.6,36.9,10.7,160,36
2024-04-29 14:00:00,0.0,57,997.1,37.4,11.2,159,54
2024-04-29 15:00:00,0.0,55,996.1,37.5,16.7,166,59
2024-04-29 16:00:00,0.0,57,995.6,36.8,16.5,170,44
2024-04-29 17:00:00,0.0,62,995.4,35.8,12.4,154,80
2024-04-29 18:00:00,0.0,68,995.6,33.9,10.8,143,35
2024-04-29 19:00:00,0.0,68,995.8,33.1,18.9,166,11
2024-04-29 20:00:00,0.0,65,996.8,32.6,22.1,156,3
2024-04-29 21:00:00,0.0,64,997.4,31.9,19.3,156,3
2024-04-29 22:00:00,0.0,64,997.5,31.5,17.7,167,0
2024-04-29 23:00:00,0.0,62,997.4,31.5,22.3,178,0
2024-04-30 00:00:00,0.0,64,996.7,31.1,23.1,176,0
2024-04-30 01:00:00,0.0,64,996.3,30.7,23.1,177,0
2024-04-30 02:00:00,0.0,66,995.6,30.2,23.4,180,0
2024-04-30 03:00:00,0.0,68,995.0,29.7,22.3,179,0
2024-04-30 04:00:00,0.0,68,994.9,29.5,20.5,179,0
2024-04-30 05:00:00,0.0,64,995.5,29.5,19.1,182,0
2024-04-30 06:00:00,0.0,62,996.4,29.5,11.6,187,0
2024-04-30 07:00:00,0.0,63,997.7,30.4,3.7,259,0
2024-04-30 08:00:00,0.0,73,998.7,31.2,6.2,54,0
2024-04-30 09:00:00,0.0,67,999.0,32.7,4.4,35,0
2024-04-30 10:00:00,0.0,63,998.8,34.3,4.8,347,0
2024-04-30 11:00:00,0.0,60,998.3,35.7,5.0,330,0
2024-04-30 12:00:00,0.0,56,997.5,36.8,2.9,330,24
2024-04-30 13:00:00,0.0,53,996.0,37.7,2.9,180,29
2024-04-30 14:00:00,0.0,49,994.6,38.3,5.6,195,36
2024-04-30 15:00:00,0.0,44,994.0,38.8,9.1,189,34
2024-04-30 16:00:00,0.0,51,994.0,37.2,10.4,178,15
2024-04-30 17:00:00,0.0,58,994.4,36.1,6.6,167,19
2024-04-30 18:00:00,0.0,62,994.7,34.4,8.2,151,8
2024-04-30 19:00:00,0.0,64,996.7,33.2,20.1,54,8
2024-04-30 20:00:00,0.0,70,995.6,33.0,17.7,119,3
2024-04-30 21:00:00,0.0,69,996.5,32.2,11.5,129,5
2024-04-30 22:00:00,0.0,73,997.5,30.6,9.5,29,11
2024-04-30 23:00:00,0.0,70,999.0,29.8,29.2,39,50
2024-05-01 00:00:00,0.0,74,999.1,28.6,24.6,55,87
2024-05-01 01:00:00,0.0,79,999.9,27.6,22.4,45,82
2024-05-01 02:00:00,0.0,79,1000.9,26.8,24.3,38,100
2024-05-01 03:00:00,0.0,75,1000.7,26.6,18.8,45,100
2024-05-01 04:00:00,0.0,75,1001.3,26.5,17.8,42,100
2024-05-01 05:00:00,0.0,76,1002.2,26.3,17.3,31,100
2024-05-01 06:00:00,0.0,76,1003.2,26.0,17.6,23,100
2024-05-01 07:00:00,0.0,75,1004.3,25.3,19.2,17,100
2024-05-01 08:00:00,0.0,72,1004.2,26.9,19.4,31,93
2024-05-01 09:00:00,0.0,69,1004.7,27.8,17.8,36,85
2024-05-01 10:00:00,0.0,66,1004.6,29.0,17.1,30,100
2024-05-01 11:00:00,0.0,66,1004.5,29.4,17.3,31,100
2024-05-01 12:00:00,0.0,69,1003.9,28.9,13.4,31,100
2024-05-01 13:00:00,0.0,66,1002.9,30.0,10.4,34,97
2024-05-01 14:00:00,0.0,64,1001.7,30.5,8.4,31,100
2024-05-01 15:00:00,0.0,65,1001.6,30.4,8.2,61,100
2024-05-01 16:00:00,0.1,80,1001.4,28.1,15.4,106,93
2024-05-01 17:00:00,0.0,80,1001.6,27.9,11.0,122,100
2024-05-01 18:00:00,0.0,81,1002.4,27.6,11.0,122,100
2024-05-01 19:00:00,0.0,83,1003.1,27.2,11.5,129,100
2024-05-01 20:00:00,0.0,84,1004.6,26.3,5.6,45,96
2024-05-01 21:00:00,0.0,85,1005.3,25.9,8.1,58,100
2024-05-01 22:00:00,0.0,83,1005.9,25.8,7.6,59,100
2024-05-01 23:00:00,0.0,82,1006.1,25.7,8.4,50,100
2024-05-02 00:00:00,0.0,81,1005.8,25.5,7.7,41,100
2024-05-02 01:00:00,0.3,81,1005.6,25.0,11.2,21,100
2024-05-02 02:00:00,0.7,90,1005.3,23.6,13.0,28,100
2024-05-02 03:00:00,0.2,89,1005.3,23.2,12.9,30,100
2024-05-02 04:00:00,0.1,89,1005.4,22.9,11.0,32,100
2024-05-02 05:00:00,0.0,89,1005.7,22.8,8.4,20,100
2024-05-02 06:00:00,0.0,89,1006.3,22.9,8.5,12,100
2024-05-02 07:00:00,0.0,87,1006.8,23.3,9.8,17,100
2024-05-02 08:00:00,0.0,85,1006.8,24.4,12.6,31,100
2024-05-02 09:00:00,0.0,82,1007.3,25.0,12.4,30,100
2024-05-02 10:00:00,0.0,77,1007.3,26.6,10.1,35,100
2024-05-02 11:00:00,0.0,74,1007.3,27.3,8.2,61,100
2024-05-02 12:00:00,0.1,74,1006.2,27.8,7.0,102,100
2024-05-02 13:00:00,0.0,72,1004.7,29.2,8.0,108,100
2024-05-02 14:00:00,0.2,78,1003.8,28.1,12.5,136,100
2024-05-02 15:00:00,0.2,78,1003.3,28.4,11.4,152,100
2024-05-02 16:00:00,0.0,77,1002.9,28.5,12.3,148,100
2024-05-02 17:00:00,0.0,76,1003.3,28.3,13.4,144,100
2024-05-02 18:00:00,0.0,80,1003.9,27.5,15.1,128,100
2024-05-02 19:00:00,0.1,83,1005.0,26.8,12.3,122,100
2024-05-02 20:00:00,0.8,93,1006.1,24.8,7.2,87,100
2024-05-02 21:00:00,0.0,93,1006.6,24.8,10.1,84,100
2024-05-02 22:00:00,0.0,94,1007.1,24.7,10.4,76,100
2024-05-02 23:00:00,0.0,94,1006.9,24.8,9.0,95,100
2024-05-03 00:00:00,0.0,95,1006.1,24.8,6.4,106,100
2024-05-03 01:00:00,6.0,97,1005.9,24.7,5.4,180,100
2024-05-03 02:00:00,1.4,97,1004.5,24.7,5.0,120,100
2024-05-03 03:00:00,0.3,97,1004.1,24.9,7.4,113,100
2024-05-03 04:00:00,0.7,97,1004.4,25.1,6.4,117,100
2024-05-03 05:00:00,0.7,97,1004.4,25.3,9.5,143,100
2024-05-03 06:00:00,3.1,96,1005.3,25.7,11.2,180,100
2024-05-03 07:00:00,2.9,98,1006.3,25.2,5.2,258,100
2024-05-03 08:00:00,0.6,96,1007.9,23.9,5.9,43,100
2024-05-03 09:00:00,0.2,91,1008.1,25.0,4.7,58,100
2024-05-03 10:00:00,0.0,88,1007.9,26.1,3.6,53,100
2024-05-03 11:00:00,0.1,88,1007.2,26.9,6.4,137,100
2024-05-03 12:00:00,0.7,78,1005.9,28.8,9.5,171,98
2024-05-03 13:00:00,0.3,71,1004.6,30.2,13.3,183,38
2024-05-03 14:00:00,0.1,69,1002.9,30.4,15.6,161,42
2024-05-03 15:00:00,0.3,71,1001.9,30.3,18.7,155,86
2024-05-03 16:00:00,0.3,76,1001.7,29.3,18.8,154,100
2024-05-03 17:00:00,0.1,84,1002.2,28.1,16.3,135,98
2024-05-03 18:00:00,0.0,85,1003.5,27.9,14.7,149,73
2024-05-03 19:00:00,0.0,87,1003.6,27.4,20.1,147,98
2024-05-03 20:00:00,0.0,88,1004.0,27.1,17.1,136,49
2024-05-03 21:00:00,0.0,91,1004.7,26.5,16.0,136,23
2024-05-03 22:00:00,0.0,92,1005.4,26.2,14.3,139,100
2024-05-03 23:00:00,0.0,94,1005.1,25.9,12.0,139,99
2024-05-04 00:00:00,0.0,95,1004.3,25.6,12.0,139,29
2024-05-04 01:00:00,0.0,96,1003.5,25.6,12.3,142,14
2024-05-04 02:00:00,0.0,97,1002.9,25.5,9.2,138,100
2024-05-04 03:00:00,0.0,98,1002.7,25.6,6.4,128,100
2024-05-04 04:00:00,0.0,97,1002.6,25.9,7.9,137,100
2024-05-04 05:00:00,0.0,97,1002.9,26.1,6.5,177,100
2024-05-04 06:00:00,0.0,97,1003.0,26.3,7.6,177,100
2024-05-04 07:00:00,0.0,93,1003.2,27.0,10.4,178,99
2024-05-04 08:00:00,0.1,86,1004.3,28.2,11.3,187,47
2024-05-04 09:00:00,0.4,79,1004.5,29.6,13.4,185,18
2024-05-04 10:00:00,0.1,71,1004.0,31.1,15.7,189,24
2024-05-04 11:00:00,0.1,66,1003.1,32.2,14.4,193,23
2024-05-04 12:00:00,0.0,64,1002.0,33.0,12.2,180,1
2024-05-04 13:00:00,0.0,59,1000.8,33.9,12.2,182,13
2024-05-04 14:00:00,0.0,59,999.3,33.9,12.6,167,12
2024-05-04 15:00:00,0.0,65,998.3,33.3,16.2,148,3
2024-05-04 16:00:00,0.0,71,997.9,32.2,15.6,142,29
2024-05-04 17:00:00,0.0,76,998.2,31.2,13.6,130,1
2024-05-04 18:00:00,0.0,80,999.2,30.0,10.5,117,3
2024-05-04 19:00:00,0.0,83,1000.4,29.0,13.3,109,52
2024-05-04 20:00:00,0.0,84,1001.0,27.8,15.1,87,0
2024-05-04 21:00:00,0.0,88,1001.9,26.9,14.0,91,0
2024-05-04 22:00:00,0.0,91,1003.1,26.3,11.4,79,0
2024-05-04 23:00:00,0.0,91,1003.7,25.9,12.9,72,17
2024-05-05 00:00:00,0.0,88,1003.5,25.8,11.5,70,7
2024-05-05 01:00:00,0.0,89,1003.5,25.4,9.8,54,24
2024-05-05 02:00:00,0.0,89,1003.3,25.1,14.0,48,23
2024-05-05 03:00:00,0.0,87,1003.0,24.7,16.4,52,100
2024-05-05 04:00:00,0.0,83,1003.4,24.9,14.3,47,100
2024-05-05 05:00:00,0.0,80,1004.2,24.8,15.5,42,100
2024-05-05 06:00:00,0.0,78,1005.1,24.6,15.3,39,100
2024-05-05 07:00:00,0.0,78,1006.4,24.6,13.6,37,100
2024-05-05 08:00:00,0.0,78,1007.6,24.9,9.5,29,100
2024-05-05 09:00:00,0.0,77,1008.3,25.6,9.4,18,100
2024-05-05 10:00:00,0.0,75,1008.3,26.3,11.2,6,100
2024-05-05 11:00:00,0.0,75,1008.0,26.9,11.3,7,100
2024-05-05 12:00:00,0.0,75,1007.4,27.0,10.2,23,100
2024-05-05 13:00:00,0.1,76,1006.3,27.3,7.6,25,100
2024-05-05 14:00:00,0.1,75,1005.0,27.9,4.3,24,99
2024-05-05 15:00:00,0.0,75,1004.3,28.2,2.3,72,100
2024-05-05 16:00:00,0.0,75,1004.2,28.3,4.9,126,100
2024-05-05 17:00:00,0.0,80,1004.5,27.9,5.4,143,100
2024-05-05 18:00:00,0.0,82,1005.4,27.6,6.0,147,100
2024-05-05 19:00:00,0.0,84,1006.2,27.2,6.4,137,100
2024-05-05 20:00:00,0.0,82,1007.1,26.7,6.7,144,91
2024-05-05 21:00:00,0.0,84,1007.9,26.0,8.0,153,100
2024-05-05 22:00:00,0.0,88,1008.3,25.2,4.7,157,99
2024-05-05 23:00:00,0.0,89,1008.3,25.0,5.2,146,97
2024-05-06 00:00:00,0.0,89,1007.4,24.9,5.9,133,100
2024-05-06 01:00:00,0.0,88,1006.8,25.1,4.8,132,100
2024-05-06 02:00:00,0.2,87,1006.3,25.2,5.3,118,100
2024-05-06 03:00:00,0.3,89,1006.2,25.0,2.6,16,100
2024-05-06 04:00:00,0.3,94,1006.3,24.8,2.2,9,99
2024-05-06 05:00:00,2.2,95,1007.2,23.9,11.1,29,100
2024-05-06 06:00:00,0.8,94,1007.8,24.0,12.2,90,100
2024-05-06 07:00:00,0.0,92,1008.7,24.3,11.5,76,100
2024-05-06 08:00:00,6.4,93,1010.3,24.4,6.4,106,100
2024-05-06 09:00:00,7.1,91,1011.1,25.1,4.8,77,100
2024-05-06 10:00:00,5.8,91,1011.3,25.5,5.1,39,100
2024-05-06 11:00:00,0.3,88,1010.4,25.6,9.8,114,80
2024-05-06 12:00:00,1.7,82,1010.0,27.3,11.9,90,100
2024-05-06 13:00:00,0.1,85,1008.6,26.5,14.1,96,66
2024-05-06 14:00:00,0.4,80,1007.1,27.6,11.4,114,100
2024-05-06 15:00:00,0.0,78,1006.3,28.4,9.4,137,100
2024-05-06 16:00:00,0.0,80,1005.9,28.1,8.9,122,83
2024-05-06 17:00:00,0.0,80,1006.0,28.2,8.4,121,80
2024-05-06 18:00:00,0.0,84,1006.7,27.8,5.7,125,100
2024-05-06 19:00:00,0.0,85,1007.3,27.5,10.9,136,88
2024-05-06 20:00:00,0.0,87,1008.2,26.2,9.2,111,30
2024-05-06 21:00:00,0.0,90,1009.3,25.8,11.9,104,47
2024-05-06 22:00:00,0.0,91,1010.3,25.3,12.6,114,83
2024-05-06 23:00:00,0.0,94,1010.3,24.9,11.0,113,100
2024-05-07 00:00:00,0.0,93,1009.5,25.0,9.2,111,100
