date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-10-27,21.6,24.0,19.9,75,1010.7,100,18.7,24.4,30.7,30.7,4.100000000000001,25.4,23.3,23.9,23.433333333333348,24.75714285714286,49.0,62.333333333333336,0.0,0.0,10.233333333333324,5.499999999999992,1008.8,1.900000000000091,10,301,21.3,1
2024-10-28,21.3,23.1,19.6,73,1012.0,99,15.1,20.0,6.3,6.3,3.5,21.6,25.4,23.3,22.76666666666668,24.057142857142857,75.0,65.66666666666667,30.7,0.0,12.333333333333323,5.385714285714277,1010.7,1.2999999999999543,10,302,22.0,1
2024-10-29,22.0,25.7,19.3,78,1011.6,79,9.4,13.9,3.5,3.5,6.399999999999999,21.3,21.6,25.4,21.63333333333335,23.32857142857143,73.0,75.33333333333333,6.3,30.7,13.499999999999991,5.799999999999991,1012.0,-0.3999999999999772,10,303,24.2,0
2024-10-30,24.2,28.2,20.8,70,1011.8,54,8.5,13.5,0.0,0.0,7.399999999999999,22.0,21.3,21.6,22.50000000000001,23.1,78.0,73.66666666666667,3.5,6.3,3.2666666666666573,5.785714285714278,1011.6,0.1999999999999318,10,304,25.1,0
2024-10-31,25.1,29.7,20.3,78,1010.3,20,5.8,9.1,0.0,0.0,9.4,24.2,22.0,21.3,23.76666666666668,23.27142857142857,70.0,75.33333333333333,0.0,3.5,1.1666666666666572,5.785714285714278,1011.8,-1.5,10,305,25.4,0
2024-11-01,25.4,30.8,21.5,65,1012.8,14,9.4,17.6,0.0,0.0,9.3,25.1,24.2,22.0,24.900000000000016,23.571428571428573,78.0,71.0,0.0,0.0,0.0,5.785714285714278,1010.3,2.5,11,306,23.5,0
2024-11-02,23.5,28.9,19.1,60,1017.2,12,10.4,17.2,0.0,0.0,9.799999999999995,25.4,25.1,24.2,24.66666666666668,23.3,65.0,67.66666666666667,0.0,0.0,0.0,5.785714285714278,1012.8,4.400000000000091,11,307,23.3,0
2024-11-03,23.3,27.5,18.9,69,1017.3,50,7.6,12.9,0.0,0.0,8.600000000000001,23.5,25.4,25.1,24.06666666666668,23.542857142857144,60.0,64.66666666666667,0.0,0.0,0.0,1.3999999999999917,1017.2,0.099999999999909,11,308,24.4,0
2024-11-04,24.4,27.0,22.5,66,1017.3,99,9.8,16.2,0.0,0.0,4.5,23.3,23.5,25.4,23.73333333333335,23.985714285714284,69.0,65.0,0.0,0.0,0.0,0.4999999999999914,1017.3,0.0,11,309,23.6,1
2024-11-05,23.6,26.1,21.5,74,1018.9,98,8.4,14.2,0.1,0.1,4.600000000000001,24.4,23.3,23.5,23.76666666666668,24.214285714285715,66.0,69.66666666666667,0.0,0.0,0.0333333333333238,0.0142857142857056,1017.3,1.6000000000000227,11,310,23.3,0
2024-11-06,23.3,26.1,21.0,71,1019.4,89,8.7,13.2,0.0,0.0,5.100000000000001,23.6,24.4,23.3,23.76666666666668,24.085714285714285,74.0,70.33333333333333,0.1,0.0,0.0333333333333238,0.0142857142857056,1018.9,0.5,11,311,23.4,0
2024-11-07,23.4,28.6,19.8,67,1019.2,30,9.3,15.4,0.0,0.0,8.8,23.3,23.6,24.4,23.433333333333348,23.842857142857145,71.0,70.66666666666667,0.0,0.1,0.0333333333333238,0.0142857142857056,1019.4,-0.1999999999999318,11,312,22.4,0
2024-11-08,22.4,27.8,17.6,72,1017.8,4,7.0,10.8,0.0,0.0,10.2,23.4,23.3,23.6,23.03333333333335,23.414285714285715,67.0,70.0,0.0,0.0,0.0,0.0142857142857056,1019.2,-1.400000000000091,11,313,22.5,0
2024-11-09,22.5,28.5,17.1,74,1015.4,3,5.7,9.5,0.0,0.0,11.4,22.4,23.4,23.3,22.76666666666668,23.27142857142857,72.0,71.0,0.0,0.0,0.0,0.0142857142857056,1017.8,-2.3999999999999773,11,314,23.2,0
2024-11-10,23.2,29.5,17.7,70,1015.3,2,7.6,11.1,0.0,0.0,11.8,22.5,22.4,23.4,22.700000000000014,23.257142857142856,74.0,72.0,0.0,0.0,0.0,0.0142857142857056,1015.4,-0.1000000000000227,11,315,24.7,0
2024-11-11,24.7,30.6,19.1,72,1014.3,37,6.6,10.1,0.0,0.0,11.5,23.2,22.5,22.4,23.46666666666668,23.300000000000004,70.0,72.0,0.0,0.0,0.0,0.0142857142857056,1015.3,-1.0,11,316,25.7,0
2024-11-12,25.7,31.0,20.9,75,1012.5,46,6.4,12.6,0.0,0.0,10.1,24.7,23.2,22.5,24.533333333333346,23.6,72.0,72.33333333333333,0.0,0.0,0.0,0.0,1014.3,-1.7999999999999543,11,317,26.3,0
2024-11-13,26.3,31.9,21.8,75,1010.9,29,7.8,13.3,0.0,0.0,10.099999999999998,25.7,24.7,23.2,25.56666666666668,24.02857142857143,75.0,74.0,0.0,0.0,0.0,0.0,1012.5,-1.6000000000000227,11,318,26.9,1
2024-11-14,26.9,31.7,22.9,77,1010.2,25,7.2,13.6,0.1,0.1,8.8,26.3,25.7,24.7,26.30000000000001,24.52857142857143,75.0,75.66666666666667,0.0,0.0,0.0333333333333238,0.0142857142857056,1010.9,-0.6999999999999318,11,319,27.5,0
2024-11-15,27.5,32.0,23.6,76,1009.3,22,8.0,15.4,0.0,0.0,8.399999999999999,26.9,26.3,25.7,26.900000000000016,25.257142857142856,77.0,76.0,0.1,0.0,0.0333333333333238,0.0142857142857056,1010.2,-0.900000000000091,11,320,27.6,1
2024-11-16,27.6,32.3,24.6,77,1010.6,32,7.1,13.0,0.3,0.3,7.699999999999996,27.5,26.9,26.3,27.333333333333343,25.985714285714284,76.0,76.66666666666667,0.0,0.1,0.1333333333333238,0.0571428571428485,1009.3,1.3000000000000682,11,321,27.3,0
2024-11-17,27.3,31.8,23.1,72,1013.2,28,5.2,9.2,0.0,0.0,8.7,27.6,27.5,26.9,27.466666666666683,26.571428571428573,77.0,75.0,0.3,0.0,0.0999999999999905,0.0571428571428485,1010.6,2.6000000000000227,11,322,24.1,1
2024-11-18,24.1,27.4,22.0,87,1016.1,54,5.9,16.6,10.7,10.7,5.399999999999999,27.3,27.6,27.5,26.333333333333343,26.485714285714288,72.0,78.66666666666667,0.0,0.3,3.666666666666657,1.585714285714277,1013.2,2.8999999999999773,11,323,25.0,0
2024-11-19,25.0,29.9,21.4,66,1017.3,25,8.2,11.9,0.0,0.0,8.5,24.1,27.3,27.6,25.466666666666683,26.385714285714283,87.0,75.0,10.7,0.0,3.566666666666657,1.585714285714277,1016.1,1.1999999999999318,11,324,23.6,0
2024-11-20,23.6,28.0,19.9,61,1018.0,6,8.3,15.3,0.0,0.0,8.100000000000001,25.0,24.1,27.3,24.23333333333335,26.0,66.0,71.33333333333333,0.0,10.7,3.566666666666657,1.585714285714277,1017.3,0.7000000000000455,11,325,22.4,0
2024-11-21,22.4,26.9,17.9,60,1018.1,7,7.0,12.4,0.0,0.0,9.0,23.6,25.0,24.1,23.66666666666668,25.357142857142858,61.0,62.333333333333336,0.0,0.0,0.0,1.5714285714285627,1018.0,0.1000000000000227,11,326,22.7,0
2024-11-22,22.7,26.4,19.6,58,1018.4,74,8.7,15.2,0.0,0.0,6.799999999999997,22.4,23.6,25.0,22.900000000000016,24.67142857142857,60.0,59.66666666666666,0.0,0.0,0.0,1.5714285714285627,1018.1,0.2999999999999545,11,327,22.5,0
2024-11-23,22.5,26.7,19.9,61,1018.5,51,8.1,12.1,0.0,0.0,6.800000000000001,22.7,22.4,23.6,22.53333333333335,23.942857142857147,58.0,59.66666666666666,0.0,0.0,0.0,1.5285714285714198,1018.4,0.1000000000000227,11,328,22.4,0
2024-11-24,22.4,26.2,18.0,75,1017.4,41,5.5,9.5,0.0,0.0,8.2,22.5,22.7,22.4,22.533333333333346,23.24285714285714,61.0,64.66666666666667,0.0,0.0,0.0,1.5285714285714198,1018.5,-1.1000000000000227,11,329,24.0,1
2024-11-25,24.0,29.0,20.1,77,1016.7,63,4.6,12.2,0.3,0.3,8.899999999999999,22.4,22.5,22.7,22.96666666666668,23.22857142857143,75.0,71.0,0.0,0.0,0.0999999999999905,0.0428571428571342,1017.4,-0.6999999999999318,11,330,20.0,1
2024-11-26,20.0,21.9,18.3,71,1019.4,95,12.3,20.5,1.3,1.3,3.599999999999998,24.0,22.4,22.5,22.133333333333344,22.51428571428572,77.0,74.33333333333333,0.3,0.0,0.5333333333333239,0.2285714285714199,1016.7,2.699999999999932,11,331,19.4,0
2024-11-27,19.4,23.0,18.0,62,1021.2,100,10.7,17.1,0.0,0.0,5.0,20.0,24.0,22.4,21.133333333333347,21.91428571428571,71.0,70.0,1.3,0.3,0.5333333333333239,0.2285714285714199,1019.4,1.8000000000000682,11,332,19.4,0
2024-11-28,19.4,23.5,16.5,53,1023.6,54,10.7,14.7,0.0,0.0,7.0,19.4,20.0,24.0,19.60000000000001,21.485714285714288,62.0,62.0,0.0,1.3,0.4333333333333238,0.2285714285714199,1021.2,2.3999999999999773,11,333,19.0,0
2024-11-29,19.0,24.0,14.1,61,1021.3,17,5.4,9.3,0.0,0.0,9.9,19.4,19.4,20.0,19.26666666666668,20.957142857142856,53.0,58.66666666666666,0.0,0.0,0.0,0.2285714285714199,1023.6,-2.300000000000068,11,334,19.7,0
2024-11-30,19.7,25.0,14.7,66,1016.6,65,5.3,12.0,0.0,0.0,10.3,19.0,19.4,19.4,19.36666666666668,20.557142857142853,61.0,60.0,0.0,0.0,0.0,0.2285714285714199,1021.3,-4.699999999999932,11,335,20.8,0
2024-12-01,20.8,27.2,15.4,72,1012.9,75,6.6,14.8,0.0,0.0,11.8,19.7,19.0,19.4,19.833333333333343,20.32857142857143,66.0,66.33333333333333,0.0,0.0,0.0,0.2285714285714199,1016.6,-3.7000000000000455,12,336,22.2,0
2024-12-02,22.2,26.3,18.5,77,1013.3,75,6.0,11.5,0.0,0.0,7.800000000000001,20.8,19.7,19.0,20.900000000000016,20.071428571428573,72.0,71.66666666666667,0.0,0.0,0.0,0.1857142857142771,1012.9,0.3999999999999772,12,337,22.5,1
2024-12-03,22.5,25.5,19.8,84,1013.8,74,8.9,12.2,0.6,0.6,5.699999999999999,22.2,20.8,19.7,21.833333333333343,20.428571428571427,77.0,77.66666666666667,0.0,0.0,0.1999999999999905,0.085714285714277,1013.3,0.5,12,338,23.4,1
2024-12-04,23.4,27.5,20.3,76,1014.1,56,10.8,14.7,0.1,0.1,7.199999999999999,22.5,22.2,20.8,22.700000000000014,21.0,84.0,79.0,0.6,0.0,0.2333333333333238,0.0999999999999913,1013.8,0.3000000000000682,12,339,23.2,0
2024-12-05,23.2,27.6,19.4,73,1014.3,60,7.4,14.5,0.0,0.0,8.200000000000003,23.4,22.5,22.2,23.033333333333346,21.542857142857144,76.0,77.66666666666667,0.1,0.6,0.2333333333333238,0.0999999999999913,1014.1,0.1999999999999318,12,340,21.0,1
2024-12-06,21.0,24.0,18.8,87,1014.3,97,10.5,16.6,5.6,5.6,5.199999999999999,23.2,23.4,22.5,22.533333333333346,21.82857142857143,73.0,78.66666666666667,0.0,0.1,1.8999999999999904,0.8999999999999914,1014.3,0.0,12,341,19.0,1
2024-12-07,19.0,20.1,17.0,72,1018.0,99,12.4,15.1,0.1,0.1,3.1000000000000014,21.0,23.2,23.4,21.06666666666668,21.72857142857143,87.0,77.33333333333333,5.6,0.0,1.8999999999999904,0.9142857142857056,1014.3,3.7000000000000455,12,342,16.5,1
2024-12-08,16.5,18.8,14.6,69,1021.5,88,8.8,15.4,0.2,0.2,4.200000000000001,19.0,21.0,23.2,18.833333333333343,21.11428571428572,72.0,76.0,0.1,5.6,1.966666666666657,0.9428571428571342,1018.0,3.5,12,343,17.6,0
2024-12-09,17.6,21.3,14.1,73,1018.2,82,5.1,8.6,0.0,0.0,7.200000000000001,16.5,19.0,21.0,17.700000000000014,20.457142857142856,69.0,71.33333333333333,0.2,0.1,0.0999999999999905,0.9428571428571342,1021.5,-3.2999999999999545,12,344,20.7,1
2024-12-10,20.7,25.0,17.2,83,1013.7,85,5.5,9.9,0.4,0.4,7.800000000000001,17.6,16.5,19.0,18.26666666666668,20.2,73.0,75.0,0.0,0.2,0.1999999999999905,0.9142857142857056,1018.2,-4.5,12,345,19.2,1
2024-12-11,19.2,22.8,15.9,79,1016.3,100,10.3,22.4,4.7,4.7,6.9,20.7,17.6,16.5,19.16666666666668,19.6,83.0,78.33333333333333,0.4,0.0,1.6999999999999906,1.5714285714285627,1013.7,2.599999999999909,12,346,16.2,1
2024-12-12,16.2,17.7,14.3,72,1018.4,100,9.6,13.6,0.3,0.3,3.3999999999999986,19.2,20.7,17.6,18.700000000000014,18.6,79.0,78.0,4.7,0.4,1.7999999999999907,1.6142857142857057,1016.3,2.1000000000000227,12,347,15.8,0
2024-12-13,15.8,17.5,14.1,66,1021.6,100,12.3,16.4,0.0,0.0,3.4000000000000004,16.2,19.2,20.7,17.06666666666668,17.857142857142858,72.0,72.33333333333333,0.3,4.7,1.6666666666666572,0.8142857142857057,1018.4,3.200000000000045,12,348,14.6,1
2024-12-14,14.6,15.6,13.1,62,1026.1,100,10.8,17.3,0.8,0.8,2.5,15.8,16.2,19.2,15.533333333333347,17.228571428571428,66.0,66.66666666666667,0.0,0.3,0.3666666666666572,0.9142857142857056,1021.6,4.499999999999886,12,349,13.9,0
2024-12-15,13.9,14.9,12.4,60,1026.7,100,8.0,13.0,0.0,0.0,2.5,14.6,15.8,16.2,14.76666666666668,16.857142857142858,62.0,62.66666666666666,0.8,0.0,0.2666666666666572,0.8857142857142772,1026.1,0.6000000000001364,12,350,15.5,0
2024-12-16,15.5,19.5,13.1,69,1023.4,50,4.8,7.1,0.0,0.0,6.4,13.9,14.6,15.8,14.66666666666668,16.557142857142857,60.0,63.66666666666666,0.0,0.8,0.2666666666666572,0.8857142857142772,1026.7,-3.300000000000068,12,351,16.6,0
2024-12-17,16.6,22.4,10.6,70,1020.1,32,4.0,7.4,0.0,0.0,11.8,15.5,13.9,14.6,15.333333333333348,15.971428571428572,69.0,66.33333333333333,0.0,0.0,0.0,0.8285714285714201,1023.4,-3.2999999999999545,12,352,18.3,0
2024-12-18,18.3,23.0,14.9,56,1021.3,40,8.6,14.5,0.0,0.0,8.1,16.6,15.5,13.9,16.800000000000015,15.842857142857143,70.0,65.0,0.0,0.0,0.0,0.1571428571428485,1020.1,1.1999999999999318,12,353,17.0,0
2024-12-19,17.0,22.2,13.1,57,1021.5,40,7.3,12.3,0.0,0.0,9.1,18.3,16.6,15.5,17.300000000000015,15.957142857142856,56.0,61.0,0.0,0.0,0.0,0.1142857142857056,1021.3,0.2000000000000454,12,354,16.5,0
2024-12-20,16.5,23.0,11.1,62,1019.4,8,7.0,15.1,0.0,0.0,11.9,17.0,18.3,16.6,17.26666666666668,16.057142857142857,57.0,58.333333333333336,0.0,0.0,0.0,0.1142857142857056,1021.5,-2.1000000000000227,12,355,16.7,0
2024-12-21,16.7,21.1,12.6,62,1020.4,64,6.6,11.5,0.0,0.0,8.500000000000002,16.5,17.0,18.3,16.73333333333335,16.357142857142858,62.0,60.333333333333336,0.0,0.0,0.0,0.0,1019.4,1.0,12,356,17.1,0
2024-12-22,17.1,22.0,13.1,56,1020.4,65,7.4,12.2,0.0,0.0,8.9,16.7,16.5,17.0,16.766666666666683,16.814285714285713,62.0,60.0,0.0,0.0,0.0,0.0,1020.4,0.0,12,357,16.8,0
2024-12-23,16.8,22.4,12.0,64,1019.9,74,6.1,9.3,0.0,0.0,10.4,17.1,16.7,16.5,16.866666666666678,17.0,56.0,60.66666666666666,0.0,0.0,0.0,0.0,1020.4,-0.5,12,358,17.6,0
2024-12-24,17.6,21.9,13.5,52,1021.2,71,8.6,14.6,0.0,0.0,8.399999999999999,16.8,17.1,16.7,17.166666666666682,17.142857142857146,64.0,57.333333333333336,0.0,0.0,0.0,0.0,1019.9,1.3000000000000682,12,359,19.0,0
2024-12-25,19.0,24.5,13.6,60,1020.2,47,4.5,9.6,0.0,0.0,10.9,17.6,16.8,17.1,17.800000000000015,17.242857142857144,52.0,58.66666666666666,0.0,0.0,0.0,0.0,1021.2,-1.0,12,360,19.8,0
2024-12-26,19.8,23.0,16.8,60,1022.0,96,7.5,13.1,0.0,0.0,6.199999999999999,19.0,17.6,16.8,18.80000000000001,17.642857142857142,60.0,57.333333333333336,0.0,0.0,0.0,0.0,1020.2,1.7999999999999543,12,361,17.7,1
2024-12-27,17.7,19.4,15.7,64,1024.4,100,11.0,13.1,0.4,0.4,3.6999999999999993,19.8,19.0,17.6,18.833333333333343,17.814285714285713,60.0,61.333333333333336,0.0,0.0,0.1333333333333238,0.0571428571428485,1022.0,2.400000000000091,12,362,17.6,0
2024-12-28,17.6,21.3,14.7,55,1026.1,45,10.2,14.6,0.0,0.0,6.600000000000001,17.7,19.8,19.0,18.36666666666668,17.942857142857143,64.0,59.66666666666666,0.4,0.0,0.1333333333333238,0.0571428571428485,1024.4,1.699999999999818,12,363,16.7,0
2024-12-29,16.7,24.0,11.5,62,1021.4,13,7.9,14.6,0.0,0.0,12.5,17.6,17.7,19.8,17.333333333333346,17.885714285714286,55.0,60.333333333333336,0.0,0.4,0.1333333333333238,0.0571428571428485,1026.1,-4.699999999999932,12,364,17.5,0
2024-12-30,17.5,22.1,12.6,73,1020.3,70,4.5,8.2,0.0,0.0,9.500000000000002,16.7,17.6,17.7,17.26666666666668,17.985714285714288,62.0,63.333333333333336,0.0,0.0,0.0,0.0571428571428485,1021.4,-1.1000000000000227,12,365,18.5,0
2024-12-31,18.5,22.1,15.3,66,1020.9,57,8.7,11.5,0.0,0.0,6.800000000000001,17.5,16.7,17.6,17.56666666666668,18.114285714285717,73.0,67.0,0.0,0.0,0.0,0.0571428571428485,1020.3,0.6000000000000227,12,366,18.3,0
2025-01-01,18.3,24.7,13.0,70,1017.3,1,5.1,12.2,0.0,0.0,11.7,18.5,17.5,16.7,18.10000000000001,18.014285714285712,66.0,69.66666666666667,0.0,0.0,0.0,0.0571428571428485,1020.9,-3.6000000000000227,1,1,19.3,0
2025-01-02,19.3,25.7,13.6,66,1018.3,9,4.8,9.7,0.0,0.0,12.1,18.3,18.5,17.5,18.700000000000014,17.942857142857143,70.0,67.33333333333333,0.0,0.0,0.0,0.0571428571428485,1017.3,1.0,1,2,20.0,0
2025-01-03,20.0,25.9,14.4,60,1020.0,28,7.5,12.2,0.0,0.0,11.499999999999998,19.3,18.3,18.5,19.200000000000014,18.27142857142857,66.0,65.33333333333333,0.0,0.0,0.0,0.0,1018.3,1.7000000000000457,1,3,19.0,0
2025-01-04,19.0,24.6,14.1,64,1018.7,26,7.6,16.0,0.0,0.0,10.500000000000002,20.0,19.3,18.3,19.433333333333348,18.47142857142857,60.0,63.333333333333336,0.0,0.0,0.0,0.0,1020.0,-1.2999999999999543,1,4,19.4,0
2025-01-05,19.4,24.5,14.4,59,1020.4,12,5.1,11.4,0.0,0.0,10.1,19.0,20.0,19.3,19.46666666666668,18.857142857142858,64.0,61.0,0.0,0.0,0.0,0.0,1018.7,1.6999999999999318,1,5,19.1,0
2025-01-06,19.1,24.5,14.0,62,1017.8,1,8.0,14.3,0.0,0.0,10.5,19.4,19.0,20.0,19.16666666666668,19.085714285714285,59.0,61.66666666666666,0.0,0.0,0.0,0.0,1020.4,-2.6000000000000227,1,6,18.6,0
2025-01-07,18.6,24.0,13.9,76,1017.1,29,7.1,13.4,0.0,0.0,10.1,19.1,19.4,19.0,19.03333333333335,19.1,62.0,65.66666666666667,0.0,0.0,0.0,0.0,1017.8,-0.6999999999999318,1,7,19.4,1
2025-01-08,19.4,24.0,15.1,77,1017.9,56,7.0,13.3,0.1,0.1,8.9,18.6,19.1,19.4,19.03333333333335,19.25714285714286,76.0,71.66666666666667,0.0,0.0,0.0333333333333238,0.0142857142857056,1017.1,0.7999999999999545,1,8,18.8,0
2025-01-09,18.8,22.9,16.3,57,1021.4,98,11.1,20.9,0.0,0.0,6.599999999999998,19.4,18.6,19.1,18.933333333333348,19.185714285714283,77.0,70.0,0.1,0.0,0.0333333333333238,0.0142857142857056,1017.9,3.5,1,9,16.1,0
2025-01-10,16.1,19.1,13.5,47,1027.8,91,13.4,20.9,0.0,0.0,5.600000000000001,18.8,19.4,18.6,18.10000000000001,18.62857142857143,57.0,60.333333333333336,0.0,0.1,0.0333333333333238,0.0142857142857056,1021.4,6.399999999999977,1,10,15.3,0
2025-01-11,15.3,18.2,12.4,43,1030.5,64,13.0,17.6,0.0,0.0,5.799999999999999,16.1,18.8,19.4,16.73333333333335,18.1,47.0,49.0,0.0,0.0,0.0,0.0142857142857056,1027.8,2.700000000000045,1,11,14.8,0
2025-01-12,14.8,20.2,9.6,48,1026.6,20,6.7,11.7,0.0,0.0,10.6,15.3,16.1,18.8,15.400000000000016,17.442857142857143,43.0,46.0,0.0,0.0,0.0,0.0142857142857056,1030.5,-3.900000000000091,1,12,15.4,0
2025-01-13,15.4,21.2,8.8,61,1021.7,2,5.7,13.2,0.0,0.0,12.4,14.8,15.3,16.1,15.16666666666668,16.914285714285715,48.0,50.66666666666666,0.0,0.0,0.0,0.0142857142857056,1026.6,-4.899999999999864,1,13,17.5,0
2025-01-14,17.5,24.0,10.9,70,1020.9,27,5.8,12.9,0.0,0.0,13.1,15.4,14.8,15.3,15.900000000000016,16.75714285714286,61.0,59.66666666666666,0.0,0.0,0.0,0.0142857142857056,1021.7,-0.8000000000000682,1,14,19.3,1
2025-01-15,19.3,23.1,16.6,55,1024.6,68,10.0,17.0,0.2,0.2,6.5,17.5,15.4,14.8,17.400000000000016,16.742857142857144,70.0,62.0,0.0,0.0,0.0666666666666572,0.0285714285714199,1020.9,3.699999999999932,1,15,18.3,0
2025-01-16,18.3,23.2,14.8,48,1024.7,32,9.4,15.6,0.0,0.0,8.399999999999999,19.3,17.5,15.4,18.36666666666668,16.67142857142857,55.0,57.66666666666666,0.2,0.0,0.0666666666666572,0.0285714285714199,1024.6,0.1000000000001364,1,16,17.2,0
2025-01-17,17.2,22.9,11.9,66,1020.9,0,8.1,16.5,0.0,0.0,10.999999999999998,18.3,19.3,17.5,18.26666666666668,16.82857142857143,48.0,56.333333333333336,0.0,0.2,0.0666666666666572,0.0285714285714199,1024.7,-3.800000000000068,1,17,17.5,0
2025-01-18,17.5,21.9,13.1,70,1018.7,72,5.5,10.6,0.0,0.0,8.799999999999999,17.2,18.3,19.3,17.666666666666682,17.142857142857142,66.0,61.333333333333336,0.0,0.0,0.0,0.0285714285714199,1020.9,-2.199999999999932,1,18,19.0,0
2025-01-19,19.0,24.3,14.1,61,1016.8,24,5.9,14.5,0.0,0.0,10.2,17.5,17.2,18.3,17.900000000000013,17.742857142857144,70.0,65.66666666666667,0.0,0.0,0.0,0.0285714285714199,1018.7,-1.900000000000091,1,19,19.3,0
2025-01-20,19.3,26.0,13.1,60,1015.3,19,5.7,13.4,0.0,0.0,12.9,19.0,17.5,17.2,18.60000000000001,18.300000000000004,61.0,63.66666666666666,0.0,0.0,0.0,0.0285714285714199,1016.8,-1.5,1,20,19.2,0
2025-01-21,19.2,25.7,13.5,65,1014.7,15,9.0,17.2,0.0,0.0,12.2,19.3,19.0,17.5,19.16666666666668,18.542857142857144,60.0,62.0,0.0,0.0,0.0,0.0285714285714199,1015.3,-0.599999999999909,1,21,19.2,1
2025-01-22,19.2,23.2,15.4,79,1015.1,67,8.6,12.8,0.4,0.4,7.799999999999999,19.2,19.3,19.0,19.23333333333335,18.52857142857143,65.0,68.0,0.0,0.0,0.1333333333333238,0.0571428571428485,1014.7,0.3999999999999772,1,22,19.5,1
2025-01-23,19.5,24.0,16.5,81,1014.2,67,10.2,13.9,0.7,0.7,7.5,19.2,19.2,19.3,19.30000000000001,18.7,79.0,75.0,0.4,0.0,0.3666666666666572,0.1571428571428485,1015.1,-0.8999999999999773,1,23,21.2,1
2025-01-24,21.2,26.9,17.5,82,1010.5,72,12.0,15.8,1.4,1.4,9.4,19.5,19.2,19.2,19.96666666666668,19.27142857142857,81.0,80.66666666666667,0.7,0.4,0.8333333333333238,0.3571428571428485,1014.2,-3.7000000000000455,1,24,21.5,1
2025-01-25,21.5,24.4,19.9,87,1012.1,92,12.4,17.9,4.9,4.9,4.5,21.2,19.5,19.2,20.733333333333345,19.842857142857145,82.0,83.33333333333333,1.4,0.7,2.333333333333324,1.0571428571428485,1010.5,1.6000000000000227,1,25,14.9,1
2025-01-26,14.9,20.4,13.6,72,1023.8,100,18.5,25.3,11.3,11.3,6.799999999999999,21.5,21.2,19.5,19.200000000000014,19.257142857142856,87.0,80.33333333333333,4.9,1.4,5.866666666666657,2.671428571428563,1012.1,11.699999999999932,1,26,14.6,1
2025-01-27,14.6,17.8,12.6,56,1023.8,68,7.8,14.7,0.1,0.1,5.200000000000001,14.9,21.5,21.2,17.00000000000001,18.585714285714285,72.0,71.66666666666667,11.3,4.9,5.433333333333326,2.685714285714277,1023.8,0.0,1,27,13.6,1
2025-01-28,13.6,17.8,10.4,54,1024.7,40,7.9,14.3,0.3,0.3,7.4,14.6,14.9,21.5,14.36666666666668,17.785714285714285,56.0,60.66666666666666,0.1,11.3,3.899999999999991,2.72857142857142,1023.8,0.900000000000091,1,28,13.9,0
2025-01-29,13.9,19.0,9.1,68,1023.1,31,5.2,7.9,0.0,0.0,9.9,13.6,14.6,14.9,14.033333333333346,17.02857142857143,54.0,59.333333333333336,0.3,0.1,0.1333333333333238,2.6714285714285637,1024.7,-1.6000000000000227,1,29,16.7,0
2025-01-30,16.7,23.3,10.6,76,1015.8,47,9.2,17.4,0.0,0.0,12.7,13.9,13.6,14.6,14.733333333333348,16.628571428571426,68.0,66.0,0.0,0.3,0.0999999999999905,2.5714285714285627,1023.1,-7.300000000000068,1,30,20.2,1
2025-01-31,20.2,26.2,16.1,82,1012.2,75,11.2,17.6,0.1,0.1,10.099999999999998,16.7,13.9,13.6,16.933333333333348,16.485714285714288,76.0,75.33333333333333,0.0,0.0,0.0333333333333238,2.3857142857142777,1015.8,-3.599999999999909,1,31,21.0,1
2025-02-01,21.0,25.4,18.8,87,1010.6,97,10.6,16.3,3.2,3.2,6.599999999999998,20.2,16.7,13.9,19.30000000000001,16.414285714285715,82.0,81.66666666666667,0.1,0.0,1.0999999999999903,2.1428571428571344,1012.2,-1.6000000000000227,2,32,20.8,1
2025-02-02,20.8,23.5,18.4,85,1011.9,98,10.7,15.9,1.8,1.8,5.100000000000001,21.0,20.2,16.7,20.66666666666668,17.257142857142856,87.0,84.66666666666667,3.2,0.1,1.6999999999999906,0.785714285714277,1010.6,1.2999999999999543,2,33,15.7,1
2025-02-03,15.7,17.5,13.9,71,1020.4,100,14.7,20.1,5.2,5.2,3.6,20.8,21.0,20.2,19.16666666666668,17.414285714285715,85.0,81.0,1.8,3.2,3.399999999999991,1.5142857142857058,1011.9,8.5,2,34,15.3,0
2025-02-04,15.3,18.6,12.9,59,1022.1,87,8.0,14.4,0.0,0.0,5.700000000000001,15.7,20.8,21.0,17.26666666666668,17.657142857142855,71.0,71.66666666666667,5.2,1.8,2.333333333333324,1.4714285714285629,1020.4,1.7000000000000457,2,35,15.8,1
2025-02-05,15.8,19.1,12.3,82,1016.8,89,7.2,11.5,0.7,0.7,6.800000000000001,15.3,15.7,20.8,15.600000000000014,17.928571428571427,59.0,70.66666666666667,0.0,5.2,1.9666666666666568,1.5714285714285627,1022.1,-5.300000000000068,2,36,17.4,1
