date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2022-11-07,22.4,27.1,18.5,81,1016.5,25,5.2,8.4,0.0,8.600000000000001,22.1,22.8,23.5,22.433333333333348,22.485714285714288,77.0,76.33333333333333,0.0,0.0,0.0,0.0,1017.7,-1.2000000000000457,11,311,23.1,1
2022-11-08,23.1,28.1,18.5,78,1016.4,6,4.6,11.5,0.1,9.6,22.4,22.1,22.8,22.533333333333346,22.542857142857144,81.0,78.66666666666667,0.0,0.0,0.0333333333333262,0.0142857142857061,1016.5,-0.1000000000000227,11,312,23.5,0
2022-11-09,23.5,28.6,18.5,78,1016.2,27,5.2,12.7,0.0,10.1,23.1,22.4,22.1,23.00000000000001,22.8,78.0,79.0,0.1,0.0,0.0333333333333262,0.0142857142857061,1016.4,-0.1999999999999318,11,313,24.0,0
2022-11-10,24.0,28.4,20.2,84,1015.6,51,4.7,10.2,0.0,8.2,23.5,23.1,22.4,23.533333333333346,23.057142857142857,78.0,80.0,0.0,0.1,0.0333333333333262,0.0142857142857061,1016.2,-0.6000000000000227,11,314,24.6,1
2022-11-11,24.6,29.2,20.6,85,1014.7,40,7.0,12.9,0.4,8.599999999999998,24.0,23.5,23.1,24.033333333333346,23.214285714285715,84.0,82.33333333333333,0.0,0.0,0.1333333333333262,0.0714285714285633,1015.6,-0.8999999999999773,11,315,25.5,1
2022-11-12,25.5,30.0,22.2,82,1013.5,50,7.3,15.0,0.5,7.800000000000001,24.6,24.0,23.5,24.700000000000014,23.6,85.0,83.66666666666667,0.4,0.0,0.2999999999999929,0.1428571428571347,1014.7,-1.2000000000000457,11,316,25.2,1
2022-11-13,25.2,28.8,22.1,82,1014.4,64,6.8,12.6,1.0,6.699999999999999,25.5,24.6,24.0,25.10000000000001,24.042857142857144,82.0,83.0,0.5,0.4,0.6333333333333262,0.2857142857142776,1013.5,0.8999999999999773,11,317,25.2,1
2022-11-14,25.2,28.9,22.0,84,1014.5,44,6.0,12.5,0.2,6.899999999999999,25.2,25.5,24.6,25.30000000000001,24.442857142857143,82.0,82.66666666666667,1.0,0.5,0.5666666666666597,0.3142857142857062,1014.4,0.1000000000000227,11,318,25.3,1
2022-11-15,25.3,29.5,22.5,85,1013.4,46,8.2,13.8,2.4,7.0,25.2,25.2,25.5,25.23333333333335,24.75714285714286,84.0,83.66666666666667,0.2,1.0,1.1999999999999929,0.6428571428571347,1014.5,-1.1000000000000227,11,319,26.0,1
2022-11-16,26.0,30.5,23.2,83,1011.7,72,10.3,14.8,2.7,7.300000000000001,25.3,25.2,25.2,25.50000000000001,25.11428571428572,85.0,84.0,2.4,0.2,1.7666666666666595,1.0285714285714205,1013.4,-1.6999999999999318,11,320,26.0,1
2022-11-17,26.0,30.3,23.2,83,1011.4,53,10.3,14.2,2.1,7.100000000000001,26.0,25.3,25.2,25.76666666666668,25.4,83.0,83.66666666666667,2.7,2.4,2.399999999999993,1.3285714285714203,1011.7,-0.3000000000000682,11,321,26.2,1
2022-11-18,26.2,29.5,23.9,83,1012.7,64,10.0,12.3,1.5,5.600000000000001,26.0,26.0,25.3,26.06666666666668,25.62857142857143,83.0,83.0,2.1,2.7,2.099999999999993,1.4857142857142775,1011.4,1.3000000000000682,11,322,24.5,1
2022-11-19,24.5,28.2,22.7,89,1013.9,83,7.1,12.5,8.8,5.5,26.2,26.0,26.0,25.56666666666668,25.485714285714288,83.0,85.0,1.5,2.1,4.133333333333327,2.671428571428564,1012.7,1.1999999999999318,11,323,24.5,0
2022-11-20,24.5,29.1,21.0,78,1012.9,37,7.5,10.9,0.0,8.100000000000001,24.5,26.2,26.0,25.06666666666668,25.385714285714283,89.0,83.33333333333333,8.8,1.5,3.4333333333333265,2.528571428571421,1013.9,-1.0,11,324,24.6,0
2022-11-21,24.6,28.8,21.0,80,1011.4,54,5.9,8.4,0.0,7.800000000000001,24.5,24.5,26.2,24.533333333333346,25.3,78.0,82.33333333333333,0.0,8.8,2.9333333333333265,2.499999999999992,1012.9,-1.5,11,325,25.4,0
2022-11-22,25.4,29.6,21.5,79,1011.1,71,7.0,11.3,0.0,8.100000000000001,24.6,24.5,24.5,24.833333333333343,25.31428571428572,80.0,79.0,0.0,0.0,0.0,2.157142857142849,1011.4,-0.2999999999999545,11,326,25.0,1
2022-11-23,25.0,26.8,23.5,83,1012.0,100,7.3,11.9,5.2,3.3000000000000007,25.4,24.6,24.5,25.00000000000001,25.17142857142857,79.0,80.66666666666667,0.0,0.0,1.7333333333333265,2.5142857142857062,1011.1,0.8999999999999773,11,327,23.1,1
2022-11-24,23.1,24.5,21.6,87,1013.4,100,8.0,12.1,16.6,2.8999999999999986,25.0,25.4,24.6,24.50000000000001,24.757142857142856,83.0,83.0,5.2,0.0,7.2666666666666595,4.585714285714277,1012.0,1.3999999999999773,11,328,22.7,1
2022-11-25,22.7,24.9,21.5,91,1014.2,100,6.3,9.5,2.3,3.3999999999999986,23.1,25.0,25.4,23.60000000000001,24.25714285714286,87.0,87.0,16.6,5.2,8.033333333333326,4.699999999999991,1013.4,0.8000000000000682,11,329,23.7,1
2022-11-26,23.7,26.3,22.0,91,1012.6,100,8.4,12.9,3.8,4.300000000000001,22.7,23.1,25.0,23.166666666666675,24.142857142857142,91.0,89.66666666666667,2.3,16.6,7.56666666666666,3.985714285714277,1014.2,-1.6000000000000227,11,330,26.1,1
2022-11-27,26.1,30.2,23.1,84,1008.3,50,16.8,22.8,0.1,7.099999999999998,23.7,22.7,23.1,24.16666666666668,24.37142857142857,91.0,88.66666666666667,3.8,2.3,2.0666666666666598,3.999999999999992,1012.6,-4.300000000000068,11,331,27.1,0
2022-11-28,27.1,31.7,24.0,83,1007.8,34,14.6,18.2,0.0,7.699999999999999,26.1,23.7,22.7,25.633333333333344,24.728571428571428,84.0,86.0,0.1,3.8,1.299999999999993,3.999999999999992,1008.3,-0.5,11,332,27.2,1
2022-11-29,27.2,31.5,24.1,84,1009.6,28,9.9,14.0,0.1,7.399999999999999,27.1,26.1,23.7,26.80000000000001,24.985714285714288,83.0,83.66666666666667,0.0,0.1,0.0666666666666595,4.014285714285706,1007.8,1.8000000000000682,11,333,23.8,1
2022-11-30,23.8,29.1,19.1,84,1014.3,95,14.5,23.4,14.7,10.0,27.2,27.1,26.1,26.033333333333346,24.814285714285717,84.0,83.66666666666667,0.1,0.0,4.933333333333326,5.371428571428564,1009.6,4.699999999999932,11,334,14.4,1
2022-12-01,14.4,18.5,12.4,75,1021.0,100,16.1,20.9,6.4,6.1,23.8,27.2,27.1,21.80000000000001,23.571428571428573,84.0,81.0,14.7,0.1,7.066666666666659,3.914285714285706,1014.3,6.7000000000000455,12,335,13.7,1
2022-12-02,13.7,16.2,11.1,66,1021.1,87,11.7,16.1,0.6,5.1,14.4,23.8,27.2,17.30000000000001,22.28571428571429,75.0,75.0,6.4,14.7,7.233333333333326,3.6714285714285633,1021.0,0.1000000000000227,12,336,16.4,0
2022-12-03,16.4,19.1,14.0,69,1017.5,97,6.1,8.3,0.0,5.100000000000001,13.7,14.4,23.8,14.833333333333345,21.24285714285714,66.0,70.0,0.6,6.4,2.3333333333333264,3.12857142857142,1021.1,-3.6000000000000227,12,337,17.0,1
2022-12-04,17.0,17.6,15.8,76,1019.1,100,11.8,15.5,0.2,1.8000000000000007,16.4,13.7,14.4,15.700000000000012,19.942857142857143,69.0,70.33333333333333,0.0,0.6,0.2666666666666595,3.142857142857135,1017.5,1.6000000000000227,12,338,16.1,1
2022-12-05,16.1,18.1,13.9,67,1022.1,77,12.2,17.3,0.7,4.200000000000001,17.0,16.4,13.7,16.50000000000001,18.37142857142857,76.0,70.66666666666667,0.2,0.0,0.2999999999999929,3.2428571428571344,1019.1,3.0,12,339,15.7,0
2022-12-06,15.7,19.8,11.4,69,1019.5,24,7.4,12.0,0.0,8.4,16.1,17.0,16.4,16.266666666666676,16.72857142857143,67.0,70.66666666666667,0.7,0.2,0.2999999999999929,3.22857142857142,1022.1,-2.6000000000000227,12,340,16.2,0
2022-12-07,16.2,17.5,14.4,71,1019.2,100,9.2,16.3,0.0,3.1,15.7,16.1,17.0,16.00000000000001,15.642857142857142,69.0,69.0,0.0,0.7,0.2333333333333262,1.1285714285714206,1019.5,-0.2999999999999545,12,341,17.0,0
2022-12-08,17.0,18.5,15.8,74,1018.6,100,7.5,10.1,0.0,2.6999999999999997,16.2,15.7,16.1,16.30000000000001,16.014285714285712,71.0,71.33333333333333,0.0,0.0,0.0,0.2142857142857061,1019.2,-0.6000000000000227,12,342,17.1,1
2022-12-09,17.1,19.2,16.1,77,1017.2,100,8.0,11.3,0.4,3.099999999999998,17.0,16.2,15.7,16.766666666666676,16.5,74.0,74.0,0.0,0.0,0.1333333333333262,0.1857142857142776,1018.6,-1.3999999999999773,12,343,17.3,1
2022-12-10,17.3,19.2,15.8,80,1016.7,100,7.9,10.5,3.5,3.3999999999999986,17.1,17.0,16.2,17.133333333333344,16.628571428571426,77.0,77.0,0.4,0.0,1.299999999999993,0.6857142857142776,1017.2,-0.5,12,344,17.4,0
2022-12-11,17.4,19.1,14.5,69,1018.2,93,7.8,12.1,0.0,4.600000000000001,17.3,17.1,17.0,17.266666666666676,16.685714285714287,80.0,75.33333333333333,3.5,0.4,1.299999999999993,0.6571428571428489,1016.7,1.5,12,345,17.3,0
2022-12-12,17.3,21.0,13.6,62,1020.4,51,10.8,17.2,0.0,7.4,17.4,17.3,17.1,17.333333333333343,16.857142857142858,69.0,70.33333333333333,0.0,3.5,1.1666666666666596,0.5571428571428491,1018.2,2.199999999999932,12,346,15.7,0
2022-12-13,15.7,20.5,11.1,64,1020.1,6,7.9,11.7,0.0,9.4,17.3,17.4,17.3,16.80000000000001,16.857142857142858,62.0,65.0,0.0,0.0,0.0,0.5571428571428491,1020.4,-0.2999999999999545,12,347,16.1,0
2022-12-14,16.1,20.5,12.9,57,1021.8,37,9.9,13.8,0.0,7.6,15.7,17.3,17.4,16.366666666666678,16.842857142857145,64.0,61.0,0.0,0.0,0.0,0.5571428571428491,1020.1,1.6999999999999318,12,348,15.2,0
2022-12-15,15.2,20.8,9.7,69,1017.2,5,5.6,11.2,0.0,11.1,16.1,15.7,17.3,15.666666666666677,16.585714285714285,57.0,63.333333333333336,0.0,0.0,0.0,0.5571428571428491,1021.8,-4.599999999999909,12,349,17.2,0
2022-12-16,17.2,23.0,11.8,71,1017.5,16,8.4,15.3,0.0,11.2,15.2,16.1,15.7,16.166666666666675,16.6,69.0,65.66666666666667,0.0,0.0,0.0,0.4999999999999919,1017.2,0.2999999999999545,12,350,16.8,0
2022-12-17,16.8,18.6,15.4,41,1026.9,100,20.3,27.7,0.0,3.200000000000001,17.2,15.2,16.1,16.40000000000001,16.52857142857143,71.0,60.333333333333336,0.0,0.0,0.0,0.0,1017.5,9.400000000000093,12,351,14.7,0
2022-12-18,14.7,18.0,11.1,40,1027.2,83,12.9,17.7,0.0,6.9,16.8,17.2,15.2,16.233333333333345,16.142857142857142,41.0,50.66666666666666,0.0,0.0,0.0,0.0,1026.9,0.2999999999999545,12,352,13.1,0
2022-12-19,13.1,18.1,8.5,54,1020.9,27,6.0,9.9,0.0,9.6,14.7,16.8,17.2,14.866666666666676,15.542857142857144,40.0,45.0,0.0,0.0,0.0,0.0,1027.2,-6.300000000000068,12,353,14.7,0
2022-12-20,14.7,21.0,8.9,72,1017.3,59,6.4,9.0,0.0,12.1,13.1,14.7,16.8,14.166666666666677,15.4,54.0,55.333333333333336,0.0,0.0,0.0,0.0,1020.9,-3.6000000000000227,12,354,17.3,0
2022-12-21,17.3,21.1,14.2,52,1018.5,58,10.1,15.1,0.0,6.900000000000002,14.7,13.1,14.7,15.033333333333346,15.571428571428571,72.0,59.333333333333336,0.0,0.0,0.0,0.0,1017.3,1.2000000000000457,12,355,16.6,0
2022-12-22,16.6,21.5,10.8,62,1016.7,43,7.3,14.3,0.0,10.7,17.3,14.7,13.1,16.200000000000014,15.771428571428572,52.0,62.0,0.0,0.0,0.0,0.0,1018.5,-1.7999999999999543,12,356,17.8,0
2022-12-23,17.8,22.4,13.9,57,1017.8,60,7.3,13.7,0.0,8.499999999999998,16.6,17.3,14.7,17.233333333333345,15.857142857142858,62.0,57.0,0.0,0.0,0.0,0.0,1016.7,1.099999999999909,12,357,17.5,0
2022-12-24,17.5,22.8,13.4,56,1020.2,38,5.5,9.2,0.0,9.4,17.8,16.6,17.3,17.30000000000001,15.957142857142856,57.0,58.333333333333336,0.0,0.0,0.0,0.0,1017.8,2.400000000000091,12,358,17.2,0
2022-12-25,17.2,24.0,11.1,70,1019.8,8,8.2,14.3,0.0,12.9,17.5,17.8,16.6,17.50000000000001,16.314285714285713,56.0,61.0,0.0,0.0,0.0,0.0,1020.2,-0.4000000000000909,12,359,17.7,1
2022-12-26,17.7,22.8,13.0,83,1020.4,70,7.1,13.5,0.2,9.8,17.2,17.5,17.8,17.46666666666668,16.97142857142857,70.0,69.66666666666667,0.0,0.0,0.0666666666666595,0.0285714285714204,1019.8,0.6000000000000227,12,360,19.4,1
2022-12-27,19.4,23.4,15.9,74,1019.6,80,12.3,17.6,0.1,7.499999999999998,17.7,17.2,17.5,18.10000000000001,17.642857142857142,83.0,75.66666666666667,0.2,0.0,0.0999999999999929,0.0428571428571347,1020.4,-0.7999999999999545,12,361,15.1,1
2022-12-28,15.1,17.8,12.4,74,1022.5,100,15.0,25.3,3.3,5.4,19.4,17.7,17.2,17.40000000000001,17.32857142857143,74.0,77.0,0.1,0.2,1.1999999999999929,0.5142857142857061,1019.6,2.8999999999999773,12,362,13.1,0
2022-12-29,13.1,15.3,11.2,61,1026.5,99,13.9,17.0,0.0,4.100000000000001,15.1,19.4,17.7,15.866666666666674,16.828571428571426,74.0,69.66666666666667,3.3,0.1,1.133333333333326,0.5142857142857061,1022.5,4.0,12,363,13.3,0
2022-12-30,13.3,15.8,10.8,62,1027.0,76,9.9,14.4,0.0,5.0,13.1,15.1,19.4,13.833333333333345,16.185714285714287,61.0,65.66666666666667,0.0,3.3,1.0999999999999928,0.5142857142857061,1026.5,0.5,12,364,14.2,0
2022-12-31,14.2,20.0,9.6,65,1025.3,24,7.4,12.9,0.0,10.4,13.3,13.1,15.1,13.533333333333344,15.714285714285714,62.0,62.66666666666666,0.0,0.0,0.0,0.5142857142857061,1027.0,-1.7000000000000457,12,365,15.2,0
2023-01-01,15.2,20.2,9.2,68,1023.9,20,6.3,10.5,0.0,11.0,14.2,13.3,13.1,14.233333333333343,15.428571428571429,65.0,65.0,0.0,0.0,0.0,0.5142857142857061,1025.3,-1.3999999999999773,1,1,15.7,1
2023-01-02,15.7,19.0,11.1,74,1024.5,81,8.5,11.7,0.3,7.9,15.2,14.2,13.3,15.033333333333344,15.142857142857142,68.0,69.0,0.0,0.0,0.0999999999999928,0.5285714285714204,1023.9,0.6000000000000227,1,2,16.3,0
2023-01-03,16.3,19.5,14.4,70,1024.8,80,6.3,9.3,0.0,5.1,15.7,15.2,14.2,15.733333333333343,14.7,74.0,70.66666666666667,0.3,0.0,0.0999999999999928,0.5142857142857061,1024.5,0.2999999999999545,1,3,18.0,0
2023-01-04,18.0,22.0,14.6,70,1022.4,81,5.1,9.4,0.0,7.4,16.3,15.7,15.2,16.666666666666675,15.114285714285714,70.0,71.33333333333333,0.0,0.3,0.0999999999999928,0.0428571428571347,1024.8,-2.3999999999999773,1,4,17.9,0
2023-01-05,17.9,21.5,14.1,79,1023.0,87,5.4,9.2,0.0,7.4,18.0,16.3,15.7,17.40000000000001,15.8,70.0,73.0,0.0,0.0,0.0,0.0428571428571347,1022.4,0.6000000000000227,1,5,19.2,0
2023-01-06,19.2,25.1,15.7,61,1024.8,52,14.1,22.7,0.0,9.400000000000002,17.9,18.0,16.3,18.36666666666668,16.642857142857142,79.0,70.0,0.0,0.0,0.0,0.0428571428571347,1023.0,1.7999999999999543,1,6,16.9,1
2023-01-07,16.9,21.5,11.5,64,1020.9,32,7.2,10.8,0.1,10.0,19.2,17.9,18.0,18.00000000000001,17.02857142857143,61.0,68.0,0.0,0.0,0.0333333333333262,0.057142857142849,1024.8,-3.899999999999977,1,7,17.5,0
2023-01-08,17.5,22.5,13.6,71,1019.2,52,5.9,12.8,0.0,8.9,16.9,19.2,17.9,17.866666666666674,17.357142857142858,64.0,65.33333333333333,0.1,0.0,0.0333333333333262,0.057142857142849,1020.9,-1.6999999999999318,1,8,18.6,0
2023-01-09,18.6,21.9,15.3,79,1019.2,81,4.4,6.8,0.0,6.599999999999998,17.5,16.9,19.2,17.666666666666675,17.771428571428572,71.0,71.33333333333333,0.0,0.1,0.0333333333333262,0.0142857142857061,1019.2,0.0,1,9,18.6,1
2023-01-10,18.6,21.1,16.8,88,1018.1,97,5.3,9.2,4.2,4.300000000000001,18.6,17.5,16.9,18.233333333333345,18.1,79.0,79.33333333333333,0.0,0.0,1.399999999999993,0.6142857142857061,1019.2,-1.1000000000000227,1,10,19.8,1
2023-01-11,19.8,23.0,17.4,85,1015.1,83,5.5,12.5,1.4,5.600000000000001,18.6,18.6,17.5,19.00000000000001,18.357142857142858,88.0,84.0,4.2,0.0,1.8666666666666596,0.8142857142857061,1018.1,-3.0,1,11,19.6,1
2023-01-12,19.6,24.2,16.2,87,1011.8,58,6.9,11.4,0.1,8.0,19.8,18.6,18.6,19.333333333333343,18.6,85.0,86.66666666666667,1.4,4.2,1.899999999999993,0.8285714285714204,1015.1,-3.300000000000068,1,12,22.0,0
2023-01-13,22.0,29.9,17.6,82,1008.1,38,8.3,16.2,0.0,12.299999999999995,19.6,19.8,18.6,20.46666666666668,19.0,87.0,84.66666666666667,0.1,1.4,0.4999999999999929,0.8285714285714204,1011.8,-3.699999999999932,1,13,22.7,0
2023-01-14,22.7,30.2,16.9,79,1006.4,21,9.1,15.6,0.0,13.3,22.0,19.6,19.8,21.433333333333348,19.82857142857143,82.0,82.66666666666667,0.0,0.1,0.0333333333333262,0.8142857142857062,1008.1,-1.7000000000000457,1,14,18.2,0
2023-01-15,18.2,20.1,14.2,64,1014.4,84,18.7,23.2,0.0,5.900000000000002,22.7,22.0,19.6,20.96666666666668,19.928571428571427,79.0,75.0,0.0,0.0,0.0,0.8142857142857062,1006.4,8.0,1,15,12.7,0
2023-01-16,12.7,14.2,10.5,48,1022.5,97,12.7,19.3,0.0,3.6999999999999993,18.2,22.7,22.0,17.866666666666678,19.08571428571429,64.0,63.66666666666666,0.0,0.0,0.0,0.8142857142857062,1014.4,8.100000000000023,1,16,12.7,0
2023-01-17,12.7,14.7,11.1,51,1024.4,100,12.3,14.8,0.0,3.6,12.7,18.2,22.7,14.533333333333344,18.242857142857144,48.0,54.333333333333336,0.0,0.0,0.0,0.2142857142857061,1022.5,1.900000000000091,1,17,13.2,0
2023-01-18,13.2,16.4,10.1,50,1025.4,72,9.3,14.2,0.0,6.299999999999999,12.7,12.7,18.2,12.866666666666676,17.3,51.0,49.66666666666666,0.0,0.0,0.0,0.0142857142857061,1024.4,1.0,1,18,13.8,0
2023-01-19,13.8,19.4,7.9,58,1023.2,31,5.8,9.1,0.0,11.499999999999998,13.2,12.7,12.7,13.233333333333343,16.47142857142857,50.0,53.0,0.0,0.0,0.0,0.0,1025.4,-2.200000000000045,1,19,15.2,0
2023-01-20,15.2,18.5,12.4,63,1021.9,62,6.4,8.2,0.0,6.1,13.8,13.2,12.7,14.066666666666675,15.5,58.0,57.0,0.0,0.0,0.0,0.0,1023.2,-1.3000000000000682,1,20,15.8,0
2023-01-21,15.8,22.6,9.4,75,1017.7,15,7.7,11.2,0.0,13.2,15.2,13.8,13.2,14.933333333333344,14.514285714285716,63.0,65.33333333333333,0.0,0.0,0.0,0.0,1021.9,-4.199999999999932,1,21,16.8,0
2023-01-22,16.8,21.1,12.8,85,1015.0,72,5.8,8.9,0.0,8.3,15.8,15.2,13.8,15.933333333333344,14.314285714285717,75.0,74.33333333333333,0.0,0.0,0.0,0.0,1017.7,-2.700000000000045,1,22,18.8,1
2023-01-23,18.8,22.0,15.2,83,1015.7,90,10.2,25.2,3.1,6.800000000000001,16.8,15.8,15.2,17.133333333333344,15.185714285714283,85.0,81.0,0.0,0.0,1.0333333333333263,0.4428571428571347,1015.0,0.7000000000000455,1,23,15.5,1
2023-01-24,15.5,18.6,11.9,48,1026.0,54,16.8,25.2,0.4,6.700000000000001,18.8,16.8,15.8,17.033333333333346,15.585714285714284,83.0,72.0,3.1,0.0,1.1666666666666596,0.4999999999999919,1015.7,10.299999999999956,1,24,12.7,0
2023-01-25,12.7,18.7,6.5,58,1021.3,22,8.0,13.0,0.0,12.2,15.5,18.8,16.8,15.66666666666668,15.514285714285716,48.0,63.0,0.4,3.1,1.1666666666666596,0.4999999999999919,1026.0,-4.7000000000000455,1,25,15.9,1
2023-01-26,15.9,22.5,9.6,75,1016.7,58,7.6,12.6,0.3,12.9,12.7,15.5,18.8,14.70000000000001,15.814285714285717,58.0,60.333333333333336,0.0,0.4,0.2333333333333262,0.5428571428571348,1021.3,-4.599999999999909,1,26,15.1,1
2023-01-27,15.1,18.1,11.1,57,1024.4,80,15.1,21.5,1.2,7.000000000000002,15.9,12.7,15.5,14.566666666666675,15.8,75.0,63.333333333333336,0.3,0.0,0.4999999999999929,0.7142857142857062,1016.7,7.700000000000045,1,27,13.3,0
2023-01-28,13.3,19.0,7.9,44,1024.8,15,9.6,17.1,0.0,11.1,15.1,15.9,12.7,14.766666666666678,15.44285714285714,57.0,58.66666666666666,1.2,0.3,0.4999999999999928,0.7142857142857062,1024.4,0.3999999999998636,1,28,13.5,0
2023-01-29,13.5,19.4,8.2,49,1024.5,0,8.5,13.4,0.0,11.2,13.3,15.1,15.9,13.966666666666676,14.971428571428572,44.0,50.0,0.0,1.2,0.3999999999999928,0.7142857142857062,1024.8,-0.2999999999999545,1,29,14.2,0
2023-01-30,14.2,21.1,7.2,60,1021.4,0,6.3,14.0,0.0,13.900000000000002,13.5,13.3,15.1,13.666666666666677,14.314285714285717,49.0,51.0,0.0,0.0,0.0,0.2714285714285633,1024.5,-3.1000000000000227,1,30,15.8,0
2023-01-31,15.8,23.5,8.9,69,1015.1,0,9.9,16.5,0.0,14.6,14.2,13.5,13.3,14.500000000000009,14.357142857142858,60.0,59.333333333333336,0.0,0.0,0.0,0.2142857142857061,1021.4,-6.2999999999999545,1,31,17.8,0
2023-02-01,17.8,25.0,11.7,80,1012.8,51,6.7,13.8,0.0,13.3,15.8,14.2,13.5,15.933333333333344,15.085714285714284,69.0,69.66666666666667,0.0,0.0,0.0,0.2142857142857061,1015.1,-2.300000000000068,2,32,20.7,1
2023-02-02,20.7,24.0,18.5,86,1015.4,94,5.6,10.5,1.1,5.5,17.8,15.8,14.2,18.10000000000001,15.77142857142857,80.0,78.33333333333333,0.0,0.0,0.3666666666666595,0.3285714285714204,1012.8,2.6000000000000227,2,33,20.0,1
2023-02-03,20.0,21.3,19.1,94,1015.6,98,6.7,12.9,5.4,2.1999999999999997,20.7,17.8,15.8,19.50000000000001,16.47142857142857,86.0,86.66666666666667,1.1,0.0,2.1666666666666594,0.9285714285714204,1015.4,0.2000000000000454,2,34,20.8,1
2023-02-04,20.8,25.7,18.8,90,1013.1,100,10.0,15.6,2.4,6.899999999999999,20.0,20.7,17.8,20.50000000000001,17.542857142857144,94.0,90.0,5.4,1.1,2.96666666666666,1.2714285714285634,1015.6,-2.5,2,35,20.5,1
2023-02-05,20.5,22.3,19.6,93,1012.0,100,13.1,16.5,14.6,2.6999999999999997,20.8,20.0,20.7,20.433333333333344,18.542857142857144,90.0,92.33333333333331,2.4,5.4,7.466666666666659,3.357142857142849,1013.1,-1.1000000000000227,2,36,20.8,1
2023-02-06,20.8,23.2,19.2,89,1011.4,100,11.7,16.0,4.2,4.0,20.5,20.8,20.0,20.700000000000014,19.485714285714288,93.0,90.66666666666669,14.6,2.4,7.06666666666666,3.957142857142849,1012.0,-0.6000000000000227,2,37,21.4,1
2023-02-07,21.4,23.4,19.9,90,1011.8,100,14.2,19.2,4.0,3.5,20.8,20.5,20.8,20.90000000000001,20.285714285714285,89.0,90.66666666666669,4.2,14.6,7.599999999999993,4.5285714285714205,1011.4,0.3999999999999772,2,38,21.8,1
2023-02-08,21.8,25.0,19.8,91,1011.6,100,14.1,19.6,4.9,5.199999999999999,21.4,20.8,20.5,21.333333333333343,20.857142857142858,90.0,90.0,4.0,4.2,4.36666666666666,5.228571428571421,1011.8,-0.1999999999999318,2,39,22.3,1
2023-02-09,22.3,25.4,20.9,92,1012.2,98,13.0,19.3,5.4,4.5,21.8,21.4,20.8,21.833333333333343,21.085714285714285,91.0,91.0,4.9,4.0,4.76666666666666,5.842857142857135,1011.6,0.6000000000000227,2,40,23.4,1
2023-02-10,23.4,28.4,20.5,85,1011.3,78,16.2,24.9,2.6,7.899999999999999,22.3,21.8,21.4,22.50000000000001,21.571428571428573,92.0,89.33333333333333,5.4,4.9,4.299999999999994,5.442857142857135,1012.2,-0.900000000000091,2,41,24.0,1
2023-02-11,24.0,29.0,21.8,86,1008.5,61,17.3,25.3,0.8,7.199999999999999,23.4,22.3,21.8,23.233333333333345,22.02857142857143,85.0,87.66666666666667,2.6,5.4,2.9333333333333265,5.214285714285706,1011.3,-2.7999999999999545,2,42,24.8,1
2023-02-12,24.8,32.5,20.6,83,1007.3,37,11.7,16.0,0.3,11.9,24.0,23.4,22.3,24.06666666666668,22.642857142857142,86.0,84.66666666666667,0.8,2.6,1.2333333333333265,3.1714285714285637,1008.5,-1.2000000000000457,2,43,24.2,1
2023-02-13,24.2,30.0,19.6,84,1009.9,42,10.4,24.1,2.3,10.4,24.8,24.0,23.4,24.333333333333343,23.12857142857143,83.0,84.33333333333333,0.3,0.8,1.1333333333333262,2.899999999999992,1007.3,2.6000000000000227,2,44,17.4,1
2023-02-14,17.4,19.3,15.6,66,1018.9,99,14.8,25.0,3.9,3.700000000000001,24.2,24.8,24.0,22.133333333333344,22.557142857142857,84.0,77.66666666666667,2.3,0.3,2.1666666666666594,2.885714285714278,1009.9,9.0,2,45,16.3,1
2023-02-15,16.3,18.0,14.4,61,1023.0,100,10.7,15.9,0.5,3.6,17.4,24.2,24.8,19.30000000000001,21.77142857142857,66.0,70.33333333333333,3.9,2.3,2.233333333333326,2.2571428571428487,1018.9,4.100000000000023,2,46,16.8,1
2023-02-16,16.8,19.6,14.6,66,1023.3,92,6.4,10.0,0.2,5.000000000000002,16.3,17.4,24.2,16.833333333333343,20.985714285714288,61.0,64.33333333333333,0.5,3.9,1.533333333333326,1.514285714285706,1023.0,0.2999999999999545,2,47,17.6,0
2023-02-17,17.6,21.7,13.2,78,1019.7,90,5.9,11.4,0.0,8.5,16.8,16.3,17.4,16.90000000000001,20.15714285714285,66.0,68.33333333333333,0.2,0.5,0.2333333333333262,1.1428571428571346,1023.3,-3.599999999999909,2,48,19.4,0
2023-02-18,19.4,24.9,14.8,81,1016.6,91,7.5,14.2,0.0,10.099999999999998,17.6,16.8,16.3,17.933333333333348,19.5,78.0,75.0,0.0,0.2,0.0666666666666595,1.0285714285714205,1019.7,-3.1000000000000227,2,49,19.6,1
2023-02-19,19.6,24.5,17.0,82,1019.1,82,9.3,17.6,3.7,7.5,19.4,17.6,16.8,18.86666666666668,18.757142857142856,81.0,80.33333333333333,0.0,0.0,1.2333333333333265,1.514285714285706,1016.6,2.5,2,50,20.0,0
