datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-09-08 05:00:00,2.2,92,994.6,26.1,24.9,141,100,5,9,6,1.8,2.7,1.7,91.0,92.0,91.0,100.0,100.0,100.0,26.0,26.1,26.0,6.7,12.5,1,1,1
2024-09-08 06:00:00,0.3,91,995.3,26.6,23.8,141,100,6,9,6,2.2,1.8,2.7,92.0,91.0,92.0,100.0,100.0,100.0,26.1,26.0,26.1,4.3,10.3,1,1,1
2024-09-08 07:00:00,0.3,90,996.3,26.7,21.3,146,100,7,9,6,0.3,2.2,1.8,91.0,92.0,91.0,100.0,100.0,100.0,26.6,26.1,26.0,2.8000000000000003,9.0,1,1,1
2024-09-08 08:00:00,2.7,92,996.8,27.0,22.2,137,100,8,9,6,0.3,0.3,2.2,90.0,91.0,92.0,100.0,100.0,100.0,26.7,26.6,26.1,3.3000000000000003,10.0,1,1,0
2024-09-08 09:00:00,0.5,88,997.5,27.8,24.7,157,100,9,9,6,2.7,0.3,0.3,92.0,90.0,91.0,100.0,100.0,100.0,27.0,26.7,26.6,3.5000000000000004,7.800000000000001,1,0,1
2024-09-08 10:00:00,0.5,88,997.8,28.1,21.7,153,100,10,9,6,0.5,2.7,0.3,88.0,92.0,90.0,100.0,100.0,100.0,27.8,27.0,26.7,3.7,6.5,0,1,1
2024-09-08 11:00:00,0.0,85,998.2,29.2,23.0,155,100,11,9,6,0.5,0.5,2.7,88.0,88.0,92.0,100.0,100.0,100.0,28.1,27.8,27.0,1.0,4.300000000000001,1,1,1
2024-09-08 12:00:00,0.1,79,997.8,30.0,25.0,168,100,12,9,6,0.0,0.5,0.5,85.0,88.0,88.0,100.0,100.0,100.0,29.2,28.1,27.8,0.6,4.1000000000000005,1,1,1
2024-09-08 13:00:00,0.3,80,997.2,30.4,19.0,165,100,13,9,6,0.1,0.0,0.5,79.0,85.0,88.0,100.0,100.0,100.0,30.0,29.2,28.1,0.4,4.1000000000000005,1,1,1
2024-09-08 14:00:00,0.3,79,996.4,30.8,17.0,159,100,14,9,6,0.3,0.1,0.0,80.0,79.0,85.0,100.0,100.0,100.0,30.4,30.0,29.2,0.7,1.7,1,1,1
2024-09-08 15:00:00,8.4,81,996.1,29.8,15.7,160,100,15,9,6,0.3,0.3,0.1,79.0,80.0,79.0,100.0,100.0,100.0,30.8,30.4,30.0,9.0,9.6,1,1,1
2024-09-08 16:00:00,0.3,84,996.4,29.9,14.8,157,100,16,9,6,8.4,0.3,0.3,81.0,79.0,80.0,100.0,100.0,100.0,29.8,30.8,30.4,9.0,9.4,1,1,1
2024-09-08 17:00:00,0.2,83,996.8,29.4,12.5,136,100,17,9,6,0.3,8.4,0.3,84.0,81.0,79.0,100.0,100.0,100.0,29.9,29.8,30.8,8.9,9.6,1,1,0
2024-09-08 18:00:00,0.1,89,997.7,28.4,12.7,115,100,18,9,6,0.2,0.3,8.4,83.0,84.0,81.0,100.0,100.0,100.0,29.4,29.9,29.8,0.6,9.6,1,0,0
2024-09-08 19:00:00,0.2,89,998.4,28.4,16.3,135,100,19,9,6,0.1,0.2,0.3,89.0,83.0,84.0,100.0,100.0,100.0,28.4,29.4,29.9,0.5,9.5,0,0,1
2024-09-08 20:00:00,0.0,85,998.8,28.5,12.7,137,100,20,9,6,0.2,0.1,0.2,89.0,89.0,83.0,100.0,100.0,100.0,28.4,28.4,29.4,0.30000000000000004,9.200000000000001,0,1,1
2024-09-08 21:00:00,0.0,84,999.6,28.4,15.5,152,100,21,9,6,0.0,0.2,0.1,85.0,89.0,89.0,100.0,100.0,100.0,28.5,28.4,28.4,0.2,0.8,1,1,1
2024-09-08 22:00:00,0.6,83,1000.4,28.1,11.7,171,100,22,9,6,0.0,0.0,0.2,84.0,85.0,89.0,100.0,100.0,100.0,28.4,28.5,28.4,0.6,1.1,1,1,1
2024-09-08 23:00:00,4.3,89,1000.4,27.0,6.1,87,100,23,9,6,0.6,0.0,0.0,83.0,84.0,85.0,100.0,100.0,100.0,28.1,28.4,28.5,4.8999999999999995,5.2,1,1,0
2024-09-09 00:00:00,1.0,94,1000.3,26.3,9.2,48,100,0,9,0,4.3,0.6,0.0,89.0,83.0,84.0,100.0,100.0,100.0,27.0,28.1,28.4,5.8999999999999995,6.1000000000000005,1,0,0
2024-09-09 01:00:00,0.3,94,999.7,26.5,8.0,80,100,1,9,0,1.0,4.3,0.6,94.0,89.0,83.0,100.0,100.0,100.0,26.3,27.0,28.1,5.6,6.2,0,0,1
2024-09-09 02:00:00,0.0,93,999.4,26.8,7.9,106,100,2,9,0,0.3,1.0,4.3,94.0,94.0,89.0,100.0,100.0,100.0,26.5,26.3,27.0,1.3,6.2,0,1,1
2024-09-09 03:00:00,0.0,89,999.0,27.2,8.9,137,100,3,9,0,0.0,0.3,1.0,93.0,94.0,94.0,100.0,100.0,100.0,26.8,26.5,26.3,0.3,6.2,1,1,1
2024-09-09 04:00:00,0.2,94,999.3,26.4,4.7,67,100,4,9,0,0.0,0.0,0.3,89.0,93.0,94.0,100.0,100.0,100.0,27.2,26.8,26.5,0.2,5.8,1,1,1
2024-09-09 05:00:00,3.8,92,999.9,25.6,8.9,50,100,5,9,0,0.2,0.0,0.0,94.0,89.0,93.0,100.0,100.0,100.0,26.4,27.2,26.8,4.0,5.3,1,1,1
2024-09-09 06:00:00,0.7,94,1000.2,26.0,10.0,64,100,6,9,0,3.8,0.2,0.0,92.0,94.0,89.0,100.0,100.0,100.0,25.6,26.4,27.2,4.7,5.0,1,1,1
2024-09-09 07:00:00,5.6,94,1001.3,25.2,13.1,53,100,7,9,0,0.7,3.8,0.2,94.0,92.0,94.0,100.0,100.0,100.0,26.0,25.6,26.4,10.1,10.3,1,1,1
2024-09-09 08:00:00,2.5,95,1001.5,27.0,6.8,25,100,8,9,0,5.6,0.7,3.8,94.0,94.0,92.0,100.0,100.0,100.0,25.2,26.0,25.6,8.8,12.8,1,1,1
2024-09-09 09:00:00,4.8,92,1002.5,27.1,7.1,41,100,9,9,0,2.5,5.6,0.7,95.0,94.0,94.0,100.0,100.0,100.0,27.0,25.2,26.0,12.9,17.6,1,1,1
2024-09-09 10:00:00,2.7,96,1002.5,26.6,7.7,37,100,10,9,0,4.8,2.5,5.6,92.0,95.0,94.0,100.0,100.0,100.0,27.1,27.0,25.2,10.0,20.1,1,1,1
2024-09-09 11:00:00,0.7,96,1002.4,27.7,5.7,108,100,11,9,0,2.7,4.8,2.5,96.0,92.0,95.0,100.0,100.0,100.0,26.6,27.1,27.0,8.2,17.0,1,1,1
2024-09-09 12:00:00,3.4,95,1002.1,27.6,8.6,105,100,12,9,0,0.7,2.7,4.8,96.0,96.0,92.0,100.0,100.0,100.0,27.7,26.6,27.1,6.8,19.7,1,1,1
2024-09-09 13:00:00,1.7,92,1001.3,27.1,13.2,107,100,13,9,0,3.4,0.7,2.7,95.0,96.0,96.0,100.0,100.0,100.0,27.6,27.7,26.6,5.8,15.799999999999999,1,1,1
2024-09-09 14:00:00,1.4,88,999.9,27.8,16.9,117,100,14,9,0,1.7,3.4,0.7,92.0,95.0,96.0,100.0,100.0,100.0,27.1,27.6,27.7,6.499999999999999,14.700000000000001,1,1,1
2024-09-09 15:00:00,3.6,88,999.9,28.2,15.0,114,100,15,9,0,1.4,1.7,3.4,88.0,92.0,95.0,100.0,100.0,100.0,27.8,27.1,27.6,6.7,13.5,1,1,1
2024-09-09 16:00:00,0.8,89,999.6,28.0,12.4,116,100,16,9,0,3.6,1.4,1.7,88.0,88.0,92.0,100.0,100.0,100.0,28.2,27.8,27.1,5.8,11.600000000000001,1,1,1
2024-09-09 17:00:00,1.4,89,1000.1,27.5,14.5,97,100,17,9,0,0.8,3.6,1.4,89.0,88.0,88.0,100.0,100.0,100.0,28.0,28.2,27.8,5.800000000000001,12.299999999999999,1,1,1
2024-09-09 18:00:00,0.1,92,1000.6,27.1,13.7,95,100,18,9,0,1.4,0.8,3.6,89.0,89.0,88.0,100.0,100.0,100.0,27.5,28.0,28.2,2.3,9.0,1,1,1
2024-09-09 19:00:00,1.4,96,1001.9,26.3,12.0,106,100,19,9,0,0.1,1.4,0.8,92.0,89.0,89.0,100.0,100.0,100.0,27.1,27.5,28.0,2.9,8.7,1,1,1
2024-09-09 20:00:00,0.4,95,1003.0,25.7,12.6,92,100,20,9,0,1.4,0.1,1.4,96.0,92.0,89.0,100.0,100.0,100.0,26.3,27.1,27.5,1.9,7.7,1,1,1
2024-09-09 21:00:00,1.0,95,1004.0,25.7,12.0,81,100,21,9,0,0.4,1.4,0.1,95.0,96.0,92.0,100.0,100.0,100.0,25.7,26.3,27.1,2.8,5.1,1,1,1
2024-09-09 22:00:00,2.2,96,1004.0,25.6,10.2,67,100,22,9,0,1.0,0.4,1.4,95.0,95.0,96.0,100.0,100.0,100.0,25.7,25.7,26.3,3.6,6.5,1,1,1
2024-09-09 23:00:00,2.6,97,1003.9,25.4,8.0,63,100,23,9,0,2.2,1.0,0.4,96.0,95.0,95.0,100.0,100.0,100.0,25.6,25.7,25.7,5.800000000000001,7.7,1,1,1
2024-09-10 00:00:00,4.5,98,1003.4,25.0,6.9,43,100,0,9,1,2.6,2.2,1.0,97.0,96.0,95.0,100.0,100.0,100.0,25.4,25.6,25.7,9.3,12.100000000000001,1,1,1
2024-09-10 01:00:00,2.5,98,1003.2,24.8,8.4,50,100,1,9,1,4.5,2.6,2.2,98.0,97.0,96.0,100.0,100.0,100.0,25.0,25.4,25.6,9.600000000000001,13.2,1,1,1
2024-09-10 02:00:00,1.8,97,1003.0,24.7,12.1,100,100,2,9,1,2.5,4.5,2.6,98.0,98.0,97.0,100.0,100.0,100.0,24.8,25.0,25.4,8.8,14.6,1,1,1
2024-09-10 03:00:00,3.2,95,1002.7,24.6,6.2,100,100,3,9,1,1.8,2.5,4.5,97.0,98.0,98.0,100.0,100.0,100.0,24.7,24.8,25.0,7.500000000000001,16.8,1,1,1
2024-09-10 04:00:00,2.1,95,1002.8,24.5,6.4,63,100,4,9,1,3.2,1.8,2.5,95.0,97.0,98.0,100.0,100.0,100.0,24.6,24.7,24.8,7.100000000000001,16.7,1,1,1
2024-09-10 05:00:00,0.6,96,1002.9,24.4,6.8,32,100,5,9,1,2.1,3.2,1.8,95.0,95.0,97.0,100.0,100.0,100.0,24.5,24.6,24.7,5.900000000000001,14.7,1,1,1
2024-09-10 06:00:00,0.5,96,1003.4,24.5,6.7,36,100,6,9,1,0.6,2.1,3.2,96.0,95.0,95.0,100.0,100.0,100.0,24.4,24.5,24.6,3.200000000000001,10.7,1,1,1
2024-09-10 07:00:00,0.4,95,1003.7,24.9,8.4,47,100,7,9,1,0.5,0.6,2.1,96.0,96.0,95.0,100.0,100.0,100.0,24.5,24.4,24.5,1.5000000000000009,8.6,1,1,1
2024-09-10 08:00:00,1.5,95,1004.6,25.0,13.2,47,100,8,9,1,0.4,0.5,0.6,95.0,96.0,96.0,100.0,100.0,100.0,24.9,24.5,24.4,2.400000000000001,8.3,1,1,1
2024-09-10 09:00:00,1.6,94,1005.6,25.1,14.0,64,100,9,9,1,1.5,0.4,0.5,95.0,95.0,96.0,100.0,100.0,100.0,25.0,24.9,24.5,3.500000000000001,6.7,1,1,1
2024-09-10 10:00:00,1.5,93,1005.5,25.3,10.4,56,100,10,9,1,1.6,1.5,0.4,94.0,95.0,95.0,100.0,100.0,100.0,25.1,25.0,24.9,4.600000000000001,6.1,1,1,1
2024-09-10 11:00:00,1.3,90,1005.0,26.0,11.8,50,100,11,9,1,1.5,1.6,1.5,93.0,94.0,95.0,100.0,100.0,100.0,25.3,25.1,25.0,4.400000000000001,6.8,1,1,1
2024-09-10 12:00:00,1.3,88,1004.5,26.7,12.9,54,100,12,9,1,1.3,1.5,1.6,90.0,93.0,94.0,100.0,100.0,100.0,26.0,25.3,25.1,4.100000000000001,7.6,1,1,1
2024-09-10 13:00:00,1.3,91,1003.5,27.0,10.7,45,100,13,9,1,1.3,1.3,1.5,88.0,90.0,93.0,100.0,100.0,100.0,26.7,26.0,25.3,3.9000000000000004,8.5,1,1,1
2024-09-10 14:00:00,2.1,88,1002.9,26.2,10.2,39,100,14,9,1,1.3,1.3,1.3,91.0,88.0,90.0,100.0,100.0,100.0,27.0,26.7,26.0,4.700000000000001,9.1,1,1,1
2024-09-10 15:00:00,1.4,88,1002.2,26.6,10.0,38,100,15,9,1,2.1,1.3,1.3,88.0,91.0,88.0,100.0,100.0,100.0,26.2,27.0,26.7,4.800000000000001,8.9,1,1,1
2024-09-10 16:00:00,0.3,87,1002.1,26.8,8.2,29,100,16,9,1,1.4,2.1,1.3,88.0,88.0,91.0,100.0,100.0,100.0,26.6,26.2,27.0,3.8000000000000007,7.7,1,1,0
2024-09-10 17:00:00,0.1,87,1002.5,26.7,9.5,25,100,17,9,1,0.3,1.4,2.1,87.0,88.0,88.0,100.0,100.0,100.0,26.8,26.6,26.2,1.8000000000000003,6.5,1,0,1
2024-09-10 18:00:00,0.1,91,1003.0,26.0,9.1,18,100,18,9,1,0.1,0.3,1.4,87.0,87.0,88.0,100.0,100.0,100.0,26.7,26.8,26.6,0.5000000000000004,5.299999999999999,0,1,1
2024-09-10 19:00:00,0.0,93,1003.9,25.6,7.0,21,100,19,9,1,0.1,0.1,0.3,91.0,87.0,87.0,100.0,100.0,100.0,26.0,26.7,26.8,0.20000000000000046,3.9999999999999996,1,1,1
2024-09-10 20:00:00,1.0,95,1004.8,25.3,6.6,13,99,20,9,1,0.0,0.1,0.1,93.0,91.0,87.0,100.0,100.0,100.0,25.6,26.0,26.7,1.1000000000000005,2.9,1,1,1
2024-09-10 21:00:00,0.3,93,1005.7,25.2,8.0,27,100,21,9,1,1.0,0.0,0.1,95.0,93.0,91.0,99.0,100.0,100.0,25.3,25.6,26.0,1.3000000000000005,1.8,1,1,1
2024-09-10 22:00:00,0.7,95,1006.1,24.9,5.6,63,100,22,9,1,0.3,1.0,0.0,93.0,95.0,93.0,100.0,99.0,100.0,25.2,25.3,25.6,2.0000000000000004,2.2,1,1,1
2024-09-10 23:00:00,0.3,95,1005.9,24.9,6.5,90,100,23,9,1,0.7,0.3,1.0,95.0,93.0,95.0,100.0,100.0,99.0,24.9,25.2,25.3,1.3000000000000005,2.4,1,1,1
2024-09-11 00:00:00,0.3,96,1005.8,24.5,8.6,92,100,0,9,2,0.3,0.7,0.3,95.0,95.0,93.0,100.0,100.0,100.0,24.9,24.9,25.2,1.3000000000000007,2.5999999999999996,1,1,1
2024-09-11 01:00:00,1.0,95,1004.9,24.4,5.7,72,100,1,9,2,0.3,0.3,0.7,96.0,95.0,95.0,100.0,100.0,100.0,24.5,24.9,24.9,1.6000000000000005,3.5999999999999996,1,1,1
2024-09-11 02:00:00,1.6,96,1004.3,24.1,5.4,48,100,2,9,2,1.0,0.3,0.3,95.0,96.0,95.0,100.0,100.0,100.0,24.4,24.5,24.9,2.9000000000000004,4.199999999999999,1,1,1
2024-09-11 03:00:00,3.6,97,1004.6,24.0,8.1,21,100,3,9,2,1.6,1.0,0.3,96.0,95.0,96.0,100.0,100.0,100.0,24.1,24.4,24.5,6.200000000000001,7.5,1,1,1
2024-09-11 04:00:00,0.9,97,1004.6,24.1,5.5,337,100,4,9,2,3.6,1.6,1.0,97.0,96.0,95.0,100.0,100.0,100.0,24.0,24.1,24.4,6.100000000000001,7.7,1,1,1
2024-09-11 05:00:00,1.6,97,1004.8,23.9,4.8,333,100,5,9,2,0.9,3.6,1.6,97.0,97.0,96.0,100.0,100.0,100.0,24.1,24.0,24.1,6.100000000000001,9.0,1,1,1
2024-09-11 06:00:00,2.3,96,1005.2,24.0,4.3,312,100,6,9,2,1.6,0.9,3.6,97.0,97.0,97.0,100.0,100.0,100.0,23.9,24.1,24.0,4.800000000000001,11.0,1,1,1
2024-09-11 07:00:00,0.8,96,1005.6,24.3,8.0,280,100,7,9,2,2.3,1.6,0.9,96.0,97.0,97.0,100.0,100.0,100.0,24.0,23.9,24.1,4.700000000000001,10.799999999999999,1,1,1
2024-09-11 08:00:00,9.4,94,1006.8,24.9,8.1,45,100,8,9,2,0.8,2.3,1.6,96.0,96.0,97.0,100.0,100.0,100.0,24.3,24.0,23.9,12.500000000000002,18.6,1,1,1
2024-09-11 09:00:00,7.9,95,1007.6,24.8,11.2,90,100,9,9,2,9.4,0.8,2.3,94.0,96.0,96.0,100.0,100.0,100.0,24.9,24.3,24.0,18.1,22.9,1,1,1
2024-09-11 10:00:00,7.8,94,1007.4,25.2,8.6,88,100,10,9,2,7.9,9.4,0.8,95.0,94.0,96.0,100.0,100.0,100.0,24.8,24.9,24.3,25.1,29.8,1,1,1
2024-09-11 11:00:00,6.4,91,1007.3,25.6,10.9,73,100,11,9,2,7.8,7.9,9.4,94.0,95.0,94.0,100.0,100.0,100.0,25.2,24.8,24.9,22.1,34.6,1,1,1
2024-09-11 12:00:00,4.1,93,1006.5,25.6,10.7,57,100,12,9,2,6.4,7.8,7.9,91.0,94.0,95.0,100.0,100.0,100.0,25.6,25.2,24.8,18.3,36.400000000000006,1,1,1
2024-09-11 13:00:00,4.9,93,1005.6,25.4,10.9,56,100,13,9,2,4.1,6.4,7.8,93.0,91.0,94.0,100.0,100.0,100.0,25.6,25.6,25.2,15.400000000000002,40.5,1,1,1
2024-09-11 14:00:00,4.4,93,1004.5,25.3,10.9,46,100,14,9,2,4.9,4.1,6.4,93.0,93.0,91.0,100.0,100.0,100.0,25.4,25.6,25.6,13.400000000000002,35.5,1,1,1
2024-09-11 15:00:00,3.7,93,1003.8,25.4,10.0,38,100,15,9,2,4.4,4.9,4.1,93.0,93.0,93.0,100.0,100.0,100.0,25.3,25.4,25.6,13.000000000000002,31.300000000000004,1,1,1
2024-09-11 16:00:00,1.4,92,1003.6,25.9,10.8,53,100,16,9,2,3.7,4.4,4.9,93.0,93.0,93.0,100.0,100.0,100.0,25.4,25.3,25.4,9.500000000000002,24.900000000000002,1,1,1
2024-09-11 17:00:00,1.3,92,1003.7,25.8,11.6,64,100,17,9,2,1.4,3.7,4.4,92.0,93.0,93.0,100.0,100.0,100.0,25.9,25.4,25.3,6.400000000000002,19.8,1,1,1
2024-09-11 18:00:00,0.2,91,1004.3,25.8,8.8,55,100,18,9,2,1.3,1.4,3.7,92.0,92.0,93.0,100.0,100.0,100.0,25.8,25.9,25.4,2.9000000000000017,15.900000000000002,1,1,1
2024-09-11 19:00:00,0.3,93,1005.3,25.4,7.0,35,100,19,9,2,0.2,1.3,1.4,91.0,92.0,92.0,100.0,100.0,100.0,25.8,25.8,25.9,1.8000000000000018,11.299999999999999,1,1,0
2024-09-11 20:00:00,0.1,94,1006.1,25.2,8.7,52,100,20,9,2,0.3,0.2,1.3,93.0,91.0,92.0,100.0,100.0,100.0,25.4,25.8,25.8,0.6000000000000018,7.0,1,0,0
2024-09-11 21:00:00,0.1,93,1006.8,25.2,5.7,35,100,21,9,2,0.1,0.3,0.2,94.0,93.0,91.0,100.0,100.0,100.0,25.2,25.4,25.8,0.5000000000000018,3.4,0,0,1
2024-09-11 22:00:00,0.0,96,1006.9,24.8,3.8,17,100,22,9,2,0.1,0.1,0.3,93.0,94.0,93.0,100.0,100.0,100.0,25.2,25.2,25.4,0.2000000000000018,2.0,0,1,1
2024-09-11 23:00:00,0.0,96,1007.2,24.8,5.7,18,100,23,9,2,0.0,0.1,0.1,96.0,93.0,94.0,100.0,100.0,100.0,24.8,25.2,25.2,0.10000000000000178,0.7,1,1,1
2024-09-12 00:00:00,0.1,98,1006.9,24.6,1.3,214,100,0,9,3,0.0,0.0,0.1,96.0,96.0,93.0,100.0,100.0,100.0,24.8,24.8,25.2,0.10000000000000178,0.6,1,1,1
2024-09-12 01:00:00,0.3,98,1006.3,24.4,2.3,309,100,1,9,3,0.1,0.0,0.0,98.0,96.0,96.0,100.0,100.0,100.0,24.6,24.8,24.8,0.4000000000000018,0.6000000000000001,1,1,1
2024-09-12 02:00:00,0.2,98,1005.7,24.4,4.4,305,100,2,9,3,0.3,0.1,0.0,98.0,98.0,96.0,100.0,100.0,100.0,24.4,24.6,24.8,0.6000000000000018,0.7000000000000001,1,1,1
2024-09-12 03:00:00,0.5,98,1005.5,24.4,5.6,285,100,3,9,3,0.2,0.3,0.1,98.0,98.0,98.0,100.0,100.0,100.0,24.4,24.4,24.6,1.0000000000000018,1.1,1,1,1
2024-09-12 04:00:00,0.8,96,1005.5,24.4,3.6,276,100,4,9,3,0.5,0.2,0.3,98.0,98.0,98.0,100.0,100.0,100.0,24.4,24.4,24.4,1.5000000000000018,1.9000000000000001,1,1,1
2024-09-12 05:00:00,2.7,98,1005.9,24.2,5.6,310,100,5,9,3,0.8,0.5,0.2,96.0,98.0,98.0,100.0,100.0,100.0,24.4,24.4,24.4,4.000000000000002,4.6000000000000005,1,1,1
2024-09-12 06:00:00,1.5,98,1006.3,24.1,5.2,295,100,6,9,3,2.7,0.8,0.5,98.0,96.0,98.0,100.0,100.0,100.0,24.2,24.4,24.4,5.000000000000002,6.000000000000001,1,1,1
2024-09-12 07:00:00,5.6,98,1007.0,24.1,4.5,256,100,7,9,3,1.5,2.7,0.8,98.0,98.0,96.0,100.0,100.0,100.0,24.1,24.2,24.4,9.8,11.3,1,1,1
2024-09-12 08:00:00,2.6,96,1007.6,24.7,8.0,275,100,8,9,3,5.6,1.5,2.7,98.0,98.0,98.0,100.0,100.0,100.0,24.1,24.1,24.2,9.700000000000001,13.700000000000001,1,1,1
2024-09-12 09:00:00,1.0,93,1007.9,25.5,6.6,338,98,9,9,3,2.6,5.6,1.5,96.0,98.0,98.0,100.0,100.0,100.0,24.7,24.1,24.1,9.200000000000001,14.200000000000001,1,1,0
2024-09-12 10:00:00,0.3,85,1007.5,27.2,7.3,349,100,10,9,3,1.0,2.6,5.6,93.0,96.0,98.0,98.0,100.0,100.0,25.5,24.7,24.1,3.9000000000000017,13.7,1,0,0
2024-09-12 11:00:00,0.2,83,1006.9,27.9,7.3,340,100,11,9,3,0.3,1.0,2.6,85.0,93.0,96.0,100.0,98.0,100.0,27.2,25.5,24.7,1.5000000000000018,11.200000000000001,0,0,1
2024-09-12 12:00:00,0.0,82,1005.9,28.3,7.3,340,99,12,9,3,0.2,0.3,1.0,83.0,85.0,93.0,100.0,100.0,98.0,27.9,27.2,25.5,0.5000000000000018,9.7,0,1,1
2024-09-12 13:00:00,0.0,79,1004.5,29.3,7.4,346,100,13,9,3,0.0,0.2,0.3,82.0,83.0,85.0,99.0,100.0,100.0,28.3,27.9,27.2,0.2000000000000018,4.1,1,1,1
2024-09-12 14:00:00,0.1,77,1003.1,29.6,8.3,358,87,14,9,3,0.0,0.0,0.2,79.0,82.0,83.0,100.0,99.0,100.0,29.3,28.3,27.9,0.10000000000000178,1.6,1,1,1
2024-09-12 15:00:00,0.3,77,1002.3,29.5,10.1,2,89,15,9,3,0.1,0.0,0.0,77.0,79.0,82.0,87.0,100.0,99.0,29.6,29.3,28.3,0.4000000000000018,0.9,1,1,1
2024-09-12 16:00:00,0.3,79,1002.0,29.2,2.3,51,99,16,9,3,0.3,0.1,0.0,77.0,77.0,79.0,89.0,87.0,100.0,29.5,29.6,29.3,0.7000000000000017,0.9000000000000001,1,1,0
2024-09-12 17:00:00,0.6,85,1002.4,27.6,7.4,47,100,17,9,3,0.3,0.3,0.1,79.0,77.0,77.0,99.0,89.0,87.0,29.2,29.5,29.6,1.2000000000000017,1.2999999999999998,1,0,0
2024-09-12 18:00:00,0.2,87,1002.7,27.3,2.1,59,97,18,9,3,0.6,0.3,0.3,85.0,79.0,77.0,100.0,99.0,89.0,27.6,29.2,29.5,1.1000000000000016,1.5,0,0,0
2024-09-12 19:00:00,0.0,94,1003.3,26.2,3.2,243,89,19,9,3,0.2,0.6,0.3,87.0,85.0,79.0,97.0,100.0,99.0,27.3,27.6,29.2,0.8000000000000016,1.5,0,0,0
2024-09-12 20:00:00,0.0,95,1004.2,25.4,1.8,233,100,20,9,3,0.0,0.2,0.6,94.0,87.0,85.0,89.0,97.0,100.0,26.2,27.3,27.6,0.2000000000000018,1.4,0,0,0
2024-09-12 21:00:00,0.0,94,1005.3,25.1,7.9,227,100,21,9,3,0.0,0.0,0.2,95.0,94.0,87.0,100.0,89.0,97.0,25.4,26.2,27.3,0.0,1.1,0,0,0
2024-09-12 22:00:00,0.0,97,1005.4,24.5,3.0,256,86,22,9,3,0.0,0.0,0.0,94.0,95.0,94.0,100.0,100.0,89.0,25.1,25.4,26.2,0.0,0.8,0,0,0
2024-09-12 23:00:00,0.0,98,1005.1,24.6,4.0,280,66,23,9,3,0.0,0.0,0.0,97.0,94.0,95.0,86.0,100.0,100.0,24.5,25.1,25.4,0.0,0.1999999999999999,0,0,0
2024-09-13 00:00:00,0.0,98,1004.9,24.6,5.2,295,33,0,9,4,0.0,0.0,0.0,98.0,97.0,94.0,66.0,86.0,100.0,24.6,24.5,25.1,0.0,0.0,0,0,0
2024-09-13 01:00:00,0.0,98,1004.2,24.5,4.3,312,22,1,9,4,0.0,0.0,0.0,98.0,98.0,97.0,33.0,66.0,86.0,24.6,24.6,24.5,0.0,0.0,0,0,0
2024-09-13 02:00:00,0.0,98,1004.0,24.5,8.3,326,30,2,9,4,0.0,0.0,0.0,98.0,98.0,98.0,22.0,33.0,66.0,24.5,24.6,24.6,0.0,0.0,0,0,0
2024-09-13 03:00:00,0.0,97,1003.8,24.1,5.8,338,11,3,9,4,0.0,0.0,0.0,98.0,98.0,98.0,30.0,22.0,33.0,24.5,24.5,24.6,0.0,0.0,0,0,0
2024-09-13 04:00:00,0.0,97,1003.9,23.9,9.7,329,19,4,9,4,0.0,0.0,0.0,97.0,98.0,98.0,11.0,30.0,22.0,24.1,24.5,24.5,0.0,0.0,0,0,0
2024-09-13 05:00:00,0.0,96,1004.1,24.0,7.9,336,13,5,9,4,0.0,0.0,0.0,97.0,97.0,98.0,19.0,11.0,30.0,23.9,24.1,24.5,0.0,0.0,0,0,0
2024-09-13 06:00:00,0.0,96,1004.4,24.0,7.6,335,6,6,9,4,0.0,0.0,0.0,96.0,97.0,97.0,13.0,19.0,11.0,24.0,23.9,24.1,0.0,0.0,0,0,0
2024-09-13 07:00:00,0.0,93,1004.7,25.1,8.2,319,7,7,9,4,0.0,0.0,0.0,96.0,96.0,97.0,6.0,13.0,19.0,24.0,24.0,23.9,0.0,0.0,0,0,0
2024-09-13 08:00:00,0.0,89,1005.3,27.0,8.5,306,64,8,9,4,0.0,0.0,0.0,93.0,96.0,96.0,7.0,6.0,13.0,25.1,24.0,24.0,0.0,0.0,0,0,0
2024-09-13 09:00:00,0.0,83,1005.3,28.5,9.7,312,77,9,9,4,0.0,0.0,0.0,89.0,93.0,96.0,64.0,7.0,6.0,27.0,25.1,24.0,0.0,0.0,0,0,1
2024-09-13 10:00:00,0.0,78,1005.1,29.8,10.5,322,56,10,9,4,0.0,0.0,0.0,83.0,89.0,93.0,77.0,64.0,7.0,28.5,27.0,25.1,0.0,0.0,0,1,1
2024-09-13 11:00:00,0.0,76,1004.4,30.5,10.2,328,21,11,9,4,0.0,0.0,0.0,78.0,83.0,89.0,56.0,77.0,64.0,29.8,28.5,27.0,0.0,0.0,1,1,1
