date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-06-08,27.1,29.5,25.0,92,1003.0,100,7.5,10.9,48.1,4.5,27.4,26.3,26.3,26.933333333333348,27.685714285714283,88.0,88.66666666666667,3.8,40.1,30.66666666666666,36.01428571428571,1004.9,-1.8999999999999773,6,160,26.9,1
2024-06-09,26.9,29.4,25.5,93,1003.6,100,7.2,11.8,34.2,3.8999999999999986,27.1,27.4,26.3,27.13333333333335,27.37142857142857,92.0,91.0,48.1,3.8,28.7,39.64285714285713,1003.0,0.6000000000000227,6,161,27.0,1
2024-06-10,27.0,31.2,25.2,92,1005.2,100,7.2,12.5,29.8,6.0,26.9,27.1,27.4,27.000000000000014,27.057142857142857,93.0,92.33333333333333,34.2,48.1,37.36666666666667,39.48571428571427,1003.6,1.6000000000000227,6,162,28.3,1
2024-06-11,28.3,31.8,25.0,88,1004.6,98,7.0,12.7,14.3,6.800000000000001,27.0,26.9,27.1,27.400000000000016,27.042857142857144,92.0,91.0,29.8,34.2,26.099999999999994,37.72857142857142,1005.2,-0.6000000000000227,6,163,30.3,1
2024-06-12,30.3,34.3,26.6,81,1003.4,100,6.8,14.6,1.8,7.699999999999996,28.3,27.0,26.9,28.533333333333346,27.61428571428571,88.0,87.0,14.3,29.8,15.299999999999995,24.58571428571428,1004.6,-1.2000000000000455,6,164,31.6,0
2024-06-13,31.6,36.0,27.1,74,1000.5,100,7.3,14.1,0.0,8.899999999999999,30.3,28.3,27.0,30.06666666666668,28.37142857142857,81.0,81.0,1.8,14.3,5.366666666666663,18.85714285714285,1003.4,-2.8999999999999773,6,165,31.7,0
2024-06-14,31.7,34.1,29.2,69,999.4,100,7.7,11.0,0.0,4.900000000000002,31.6,30.3,28.3,31.200000000000017,28.985714285714288,74.0,74.66666666666667,0.0,1.8,0.5999999999999953,18.31428571428571,1000.5,-1.1000000000000227,6,166,30.6,0
2024-06-15,30.6,33.4,27.8,80,1000.9,100,7.6,13.5,0.1,5.599999999999998,31.7,31.6,30.3,31.300000000000015,29.485714285714288,69.0,74.33333333333333,0.0,0.0,0.0333333333333286,11.45714285714285,999.4,1.5,6,167,30.7,1
2024-06-16,30.7,35.0,27.2,82,1002.0,99,7.2,18.6,4.8,7.800000000000001,30.6,31.7,31.6,31.000000000000014,30.02857142857143,80.0,77.0,0.1,0.0,1.6333333333333284,7.25714285714285,1000.9,1.1000000000000227,6,168,31.1,1
2024-06-17,31.1,36.3,27.6,80,1001.2,100,7.5,13.0,17.8,8.699999999999996,30.7,30.6,31.7,30.800000000000015,30.614285714285717,82.0,80.66666666666667,4.8,0.1,7.566666666666662,5.542857142857135,1002.0,-0.7999999999999545,6,169,30.9,0
2024-06-18,30.9,34.3,28.0,78,1000.5,100,6.1,11.2,0.5,6.299999999999997,31.1,30.7,30.6,30.900000000000016,30.985714285714284,80.0,80.0,17.8,4.8,7.699999999999995,3.571428571428563,1001.2,-0.7000000000000455,6,170,31.5,1
2024-06-19,31.5,35.8,28.4,76,999.9,100,9.0,15.6,7.7,7.399999999999999,30.9,31.1,30.7,31.166666666666682,31.157142857142855,78.0,78.0,0.5,17.8,8.666666666666663,4.414285714285706,1000.5,-0.6000000000000227,6,171,31.7,0
2024-06-20,31.7,35.8,27.8,74,999.9,100,9.5,16.6,0.0,7.9999999999999964,31.5,30.9,31.1,31.366666666666685,31.171428571428574,76.0,76.0,7.7,0.5,2.7333333333333285,4.414285714285706,999.9,0.0,6,172,32.1,0
2024-06-21,32.1,36.2,28.8,74,1000.7,99,12.3,17.9,0.0,7.400000000000002,31.7,31.5,30.9,31.76666666666668,31.228571428571428,74.0,74.66666666666667,0.0,7.7,2.566666666666662,4.414285714285706,999.9,0.8000000000000682,6,173,30.6,1
2024-06-22,30.6,33.3,28.6,80,1002.5,93,11.4,17.1,5.0,4.699999999999996,32.1,31.7,31.5,31.46666666666668,31.228571428571428,74.0,76.0,0.0,0.0,1.6666666666666619,5.114285714285707,1000.7,1.7999999999999545,6,174,29.3,1
2024-06-23,29.3,33.0,27.2,83,1002.9,97,8.0,20.6,15.1,5.800000000000001,30.6,32.1,31.7,30.666666666666682,31.028571428571432,80.0,79.0,5.0,0.0,6.699999999999996,6.585714285714277,1002.5,0.39999999999997726,6,175,27.2,1
2024-06-24,27.2,29.4,25.5,90,1003.0,100,5.7,10.5,23.8,3.8999999999999986,29.3,30.6,32.1,29.03333333333335,30.471428571428568,83.0,84.33333333333333,15.1,5.0,14.633333333333328,7.442857142857135,1002.9,0.10000000000002274,6,176,27.0,1
2024-06-25,27.0,31.1,25.1,91,1004.8,100,7.7,15.8,30.3,6.0,27.2,29.3,30.6,27.833333333333346,29.914285714285715,90.0,88.0,23.8,15.1,23.066666666666663,11.699999999999992,1003.0,1.7999999999999545,6,177,27.2,1
2024-06-26,27.2,31.0,24.6,88,1007.5,98,10.8,17.6,22.2,6.399999999999999,27.0,27.2,29.3,27.13333333333335,29.300000000000004,91.0,89.66666666666667,30.3,23.8,25.433333333333326,13.771428571428563,1004.8,2.7000000000000455,6,178,27.6,1
2024-06-27,27.6,30.8,24.6,85,1008.4,96,10.1,15.9,15.3,6.199999999999999,27.2,27.0,27.2,27.26666666666668,28.714285714285715,88.0,88.0,22.2,30.3,22.599999999999994,15.95714285714285,1007.5,0.8999999999999773,6,179,29.3,0
2024-06-28,29.3,32.7,26.0,81,1005.2,82,14.9,19.3,0.2,6.700000000000003,27.6,27.2,27.0,28.03333333333335,28.314285714285713,85.0,84.66666666666667,15.3,22.2,12.566666666666663,15.985714285714279,1008.4,-3.199999999999932,6,180,30.8,0
2024-06-29,30.8,35.6,26.5,77,1002.8,99,13.7,18.9,0.0,9.100000000000001,29.3,27.6,27.2,29.23333333333335,28.342857142857145,81.0,81.0,0.2,15.3,5.166666666666662,15.271428571428563,1005.2,-2.400000000000091,6,181,32.1,0
2024-06-30,32.1,36.2,28.1,71,1001.2,100,12.5,16.6,0.0,8.100000000000001,30.8,29.3,27.6,30.73333333333335,28.74285714285714,77.0,76.33333333333333,0.0,0.2,0.06666666666666193,13.114285714285709,1002.8,-1.599999999999909,6,182,31.7,0
2024-07-01,31.7,35.5,29.0,67,999.5,99,13.4,16.0,0.0,6.5,32.1,30.8,29.3,31.533333333333346,29.38571428571429,71.0,71.66666666666667,0.0,0.0,0.0,9.714285714285706,1001.2,-1.7000000000000455,7,183,29.8,1
2024-07-02,29.8,32.3,26.9,77,1001.5,100,6.2,14.1,13.0,5.399999999999999,31.7,32.1,30.8,31.200000000000017,29.785714285714285,67.0,71.66666666666667,0.0,0.0,4.333333333333329,7.242857142857134,999.5,2.0,7,184,28.3,1
2024-07-03,28.3,31.3,26.0,87,1006.4,100,10.7,16.7,26.9,5.300000000000001,29.8,31.7,32.1,29.933333333333348,29.942857142857143,77.0,77.0,13.0,0.0,13.299999999999995,7.914285714285706,1001.5,4.899999999999977,7,185,28.5,1
2024-07-04,28.5,32.1,25.4,83,1008.4,81,10.4,15.5,4.6,6.700000000000003,28.3,29.8,31.7,28.866666666666678,30.071428571428573,87.0,82.33333333333333,26.9,13.0,14.833333333333329,6.385714285714277,1006.4,2.0,7,186,29.0,1
2024-07-05,29.0,33.0,25.9,80,1005.8,33,11.4,16.6,1.2,7.100000000000001,28.5,28.3,29.8,28.600000000000012,30.02857142857143,83.0,83.33333333333333,4.6,26.9,10.899999999999993,6.52857142857142,1008.4,-2.6000000000000227,7,187,29.4,1
2024-07-06,29.4,33.5,26.0,79,1005.0,23,11.6,16.8,1.4,7.5,29.0,28.5,28.3,28.96666666666668,29.82857142857143,80.0,80.66666666666667,1.2,4.6,2.399999999999995,6.728571428571421,1005.8,-0.7999999999999545,7,188,29.6,1
2024-07-07,29.6,33.0,26.5,78,1005.7,22,13.7,18.9,2.5,6.5,29.4,29.0,28.5,29.333333333333346,29.471428571428568,79.0,79.0,1.4,1.2,1.699999999999995,7.0857142857142765,1005.0,0.7000000000000455,7,189,30.1,0
2024-07-08,30.1,33.7,26.8,79,1004.5,35,13.8,17.7,0.6,6.900000000000002,29.6,29.4,29.0,29.700000000000014,29.24285714285714,78.0,78.66666666666667,2.5,1.4,1.499999999999995,7.171428571428563,1005.7,-1.2000000000000455,7,190,30.7,0
2024-07-09,30.7,34.6,27.8,77,1004.0,73,13.2,17.8,0.8,6.800000000000001,30.1,29.6,29.4,30.133333333333344,29.37142857142857,79.0,78.0,0.6,2.5,1.2999999999999952,5.428571428571421,1004.5,-0.5,7,191,30.3,1
2024-07-10,30.3,34.3,27.4,80,1004.4,58,8.5,14.0,8.2,6.899999999999999,30.7,30.1,29.6,30.366666666666678,29.657142857142855,77.0,78.66666666666667,0.8,0.6,3.1999999999999953,2.7571428571428487,1004.0,0.39999999999997726,7,192,30.6,1
2024-07-11,30.6,35.2,26.5,78,1002.8,56,10.5,18.7,2.8,8.700000000000003,30.3,30.7,30.1,30.533333333333346,29.95714285714286,80.0,78.33333333333333,8.2,0.8,3.9333333333333287,2.499999999999992,1004.4,-1.6000000000000227,7,193,30.6,0
2024-07-12,30.6,34.2,27.4,80,1000.8,91,8.2,14.2,0.2,6.800000000000004,30.6,30.3,30.7,30.500000000000014,30.185714285714287,78.0,79.33333333333333,2.8,8.2,3.7333333333333285,2.357142857142849,1002.8,-2.0,7,194,30.1,1
2024-07-13,30.1,33.4,27.8,82,1000.7,91,9.8,15.6,8.3,5.599999999999998,30.6,30.6,30.3,30.433333333333348,30.285714285714285,80.0,80.0,0.2,2.8,3.766666666666662,3.3428571428571345,1000.8,-0.09999999999990905,7,195,28.3,1
2024-07-14,28.3,32.0,25.8,85,1004.0,90,9.7,19.1,7.6,6.199999999999999,30.1,30.6,30.6,29.666666666666675,30.1,82.0,82.33333333333333,8.3,0.2,5.366666666666663,4.071428571428563,1000.7,3.2999999999999545,7,196,27.4,1
2024-07-15,27.4,31.1,25.4,88,1005.8,97,6.7,10.9,26.8,5.700000000000003,28.3,30.1,30.6,28.600000000000012,29.714285714285715,85.0,85.0,7.6,8.3,14.233333333333329,7.814285714285707,1004.0,1.7999999999999545,7,197,27.6,1
2024-07-16,27.6,31.4,24.9,87,1005.8,90,8.6,14.8,22.1,6.5,27.4,28.3,30.1,27.76666666666668,29.271428571428572,88.0,86.66666666666667,26.8,7.6,18.83333333333333,10.857142857142849,1005.8,0.0,7,198,27.3,1
2024-07-17,27.3,30.4,25.0,88,1004.9,98,5.5,9.2,28.6,5.399999999999999,27.6,27.4,28.3,27.433333333333348,28.842857142857145,87.0,87.66666666666667,22.1,26.8,25.83333333333333,13.771428571428563,1005.8,-0.8999999999999773,7,199,27.2,1
2024-07-18,27.2,30.6,25.0,89,1004.0,96,11.2,18.2,25.2,5.600000000000001,27.3,27.6,27.4,27.366666666666678,28.357142857142858,88.0,88.0,28.6,22.1,25.299999999999994,16.971428571428564,1004.9,-0.8999999999999773,7,200,27.4,1
2024-07-19,27.4,31.6,25.1,88,1003.9,90,8.5,18.6,29.1,6.5,27.2,27.3,27.6,27.30000000000001,27.900000000000002,89.0,88.33333333333333,25.2,28.6,27.633333333333326,21.09999999999999,1004.0,-0.10000000000002274,7,201,28.1,1
2024-07-20,28.1,31.1,25.8,88,1004.7,79,7.6,16.1,4.4,5.300000000000001,27.4,27.2,27.3,27.56666666666668,27.614285714285717,88.0,88.33333333333333,29.1,25.2,19.56666666666666,20.542857142857134,1003.9,0.8000000000000682,7,202,28.7,1
2024-07-21,28.7,32.7,25.9,86,1004.8,52,5.2,11.8,9.0,6.800000000000004,28.1,27.4,27.2,28.066666666666677,27.67142857142857,88.0,87.33333333333333,4.4,29.1,14.166666666666663,20.742857142857133,1004.7,0.09999999999990905,7,203,28.4,1
2024-07-22,28.4,32.0,25.9,88,1002.4,99,5.6,14.1,7.0,6.100000000000001,28.7,28.1,27.4,28.40000000000001,27.814285714285717,86.0,87.33333333333333,9.0,4.4,6.7999999999999945,17.914285714285707,1004.8,-2.3999999999999773,7,204,26.7,1
2024-07-23,26.7,28.0,25.4,93,997.8,100,12.9,17.8,135.3,2.6000000000000014,28.4,28.7,28.1,27.933333333333348,27.685714285714283,88.0,89.0,7.0,9.0,50.43333333333333,34.08571428571428,1002.4,-4.600000000000023,7,205,27.8,1
2024-07-24,27.8,31.4,25.2,87,995.7,99,7.6,13.7,77.9,6.199999999999999,26.7,28.4,28.7,27.633333333333344,27.75714285714286,93.0,89.33333333333333,135.3,7.0,73.39999999999999,41.128571428571426,997.8,-2.099999999999909,7,206,28.2,1
2024-07-25,28.2,32.2,26.2,89,995.2,91,6.0,11.2,5.5,6.0000000000000036,27.8,26.7,28.4,27.56666666666668,27.9,87.0,89.66666666666667,77.9,135.3,72.89999999999999,38.31428571428571,995.7,-0.5,7,207,31.4,0
2024-07-26,31.4,37.2,25.8,77,995.5,83,6.9,11.7,0.0,11.400000000000002,28.2,27.8,26.7,29.133333333333344,28.471428571428568,89.0,84.33333333333333,5.5,77.9,27.799999999999994,34.15714285714285,995.2,0.2999999999999545,7,208,32.1,1
2024-07-27,32.1,36.7,28.2,78,998.5,97,7.3,16.4,8.1,8.500000000000004,31.4,28.2,27.8,30.56666666666668,29.04285714285714,77.0,81.33333333333333,0.0,5.5,4.5333333333333234,34.685714285714276,995.5,3.0,7,209,28.5,1
2024-07-28,28.5,31.0,26.2,88,1001.5,99,6.0,13.9,15.2,4.800000000000001,32.1,31.4,28.2,30.666666666666675,29.014285714285712,78.0,81.0,8.1,0.0,7.766666666666656,35.57142857142857,998.5,3.0,7,210,27.0,1
2024-07-29,27.0,31.0,24.9,91,1001.5,100,8.5,11.1,48.3,6.100000000000001,28.5,32.1,31.4,29.200000000000014,28.814285714285713,88.0,85.66666666666667,15.2,8.1,23.866666666666656,41.47142857142857,1001.5,0.0,7,211,27.7,1
2024-07-30,27.7,30.5,26.0,91,1001.3,100,7.3,10.9,36.3,4.5,27.0,28.5,32.1,27.733333333333345,28.95714285714286,91.0,90.0,48.3,15.2,33.26666666666665,27.328571428571422,1001.5,-0.20000000000004547,7,212,27.9,0
2024-07-31,27.9,30.9,25.4,86,1002.3,100,11.6,16.7,1.0,5.5,27.7,27.0,28.5,27.533333333333346,28.971428571428568,91.0,89.33333333333333,36.3,48.3,28.53333333333332,16.342857142857135,1001.3,1.0,7,213,28.3,1
2024-08-01,28.3,31.2,25.9,82,1003.1,99,15.4,20.0,2.5,5.300000000000001,27.9,27.7,27.0,27.96666666666668,28.985714285714288,86.0,86.33333333333333,1.0,36.3,13.266666666666657,15.914285714285706,1002.3,0.8000000000000682,8,214,26.4,1
2024-08-02,26.4,27.4,25.0,90,1003.0,96,14.2,19.5,15.6,2.3999999999999986,28.3,27.9,27.7,27.533333333333342,28.271428571428572,82.0,86.0,2.5,1.0,6.366666666666657,18.14285714285713,1003.1,-0.10000000000002274,8,215,28.4,1
2024-08-03,28.4,32.6,25.1,82,1004.7,68,9.5,13.3,11.8,7.5,26.4,28.3,27.9,27.700000000000014,27.74285714285714,90.0,84.66666666666667,15.6,2.5,9.966666666666656,18.67142857142856,1003.0,1.7000000000000455,8,216,28.8,1
2024-08-04,28.8,32.5,25.4,83,1006.3,24,6.5,10.2,1.4,7.100000000000001,28.4,26.4,28.3,27.866666666666678,27.785714285714285,82.0,85.0,11.8,15.6,9.59999999999999,16.699999999999992,1004.7,1.599999999999909,8,217,28.7,1
2024-08-05,28.7,32.5,24.5,86,1005.8,53,6.1,9.9,12.3,8.0,28.8,28.4,26.4,28.633333333333344,28.02857142857143,83.0,83.66666666666667,1.4,11.8,8.499999999999991,11.55714285714285,1006.3,-0.5,8,218,29.3,1
2024-08-06,29.3,32.8,26.8,86,1004.8,71,6.2,15.8,5.9,5.9999999999999964,28.7,28.8,28.4,28.933333333333348,28.257142857142856,86.0,85.0,12.3,1.4,6.533333333333324,7.214285714285706,1005.8,-1.0,8,219,30.2,0
2024-08-07,30.2,34.5,26.9,81,1004.9,29,7.8,14.7,0.3,7.600000000000001,29.3,28.7,28.8,29.400000000000016,28.58571428571429,86.0,84.33333333333333,5.9,12.3,6.166666666666658,7.114285714285707,1004.8,0.10000000000002274,8,220,31.0,0
2024-08-08,31.0,35.1,27.9,78,1004.5,14,11.0,16.1,0.2,7.200000000000003,30.2,29.3,28.7,30.166666666666675,28.97142857142857,81.0,81.66666666666667,0.3,5.9,2.133333333333324,6.785714285714278,1004.9,-0.39999999999997726,8,221,31.8,0
2024-08-09,31.8,36.2,27.6,72,1001.8,52,12.1,17.1,0.0,8.600000000000001,31.0,30.2,29.3,31.000000000000014,29.74285714285714,78.0,77.0,0.2,0.3,0.1666666666666572,4.557142857142849,1004.5,-2.7000000000000455,8,222,32.2,0
2024-08-10,32.2,36.5,28.0,71,1000.3,72,7.2,15.0,0.0,8.5,31.8,31.0,30.2,31.666666666666682,30.285714285714285,72.0,73.66666666666667,0.0,0.2,0.0666666666666572,2.8714285714285634,1001.8,-1.5,8,223,29.5,1
2024-08-11,29.5,32.2,26.6,81,1001.2,100,8.0,19.9,4.9,5.600000000000001,32.2,31.8,31.0,31.166666666666682,30.385714285714283,71.0,74.66666666666667,0.0,0.0,1.633333333333324,3.3714285714285634,1000.3,0.900000000000091,8,224,28.0,1
2024-08-12,28.0,31.3,26.0,88,1001.9,100,5.5,14.6,25.7,5.300000000000001,29.5,32.2,31.8,29.900000000000016,30.285714285714285,81.0,80.0,4.9,0.0,10.19999999999999,5.285714285714278,1001.2,0.6999999999999318,8,225,27.4,1
2024-08-13,27.4,31.1,25.5,89,1004.5,100,6.1,9.6,23.8,5.600000000000001,28.0,29.5,32.2,28.30000000000001,30.014285714285712,88.0,86.0,25.7,4.9,18.133333333333322,7.842857142857135,1001.9,2.6000000000000227,8,226,27.7,1
2024-08-14,27.7,31.3,25.5,89,1005.4,98,5.0,13.4,6.9,5.800000000000001,27.4,28.0,29.5,27.700000000000014,29.657142857142855,89.0,88.66666666666667,23.8,25.7,18.79999999999999,8.785714285714278,1004.5,0.8999999999999773,8,227,28.0,1
2024-08-15,28.0,32.3,26.0,90,1004.4,94,3.9,8.6,9.5,6.299999999999997,27.7,27.4,28.0,27.700000000000014,29.22857142857143,89.0,89.33333333333333,6.9,23.8,13.39999999999999,10.114285714285705,1005.4,-1.0,8,228,29.1,1
2024-08-16,29.1,32.7,26.2,85,1004.1,85,6.8,16.9,2.2,6.5000000000000036,28.0,27.7,27.4,28.26666666666668,28.842857142857145,90.0,88.0,9.5,6.9,6.1999999999999895,10.42857142857142,1004.4,-0.2999999999999545,8,229,28.5,1
2024-08-17,28.5,32.2,25.5,87,1005.6,94,4.6,9.9,9.7,6.700000000000003,29.1,28.0,27.7,28.533333333333346,28.314285714285713,85.0,87.33333333333333,2.2,9.5,7.133333333333323,11.814285714285706,1004.1,1.5,8,230,29.1,1
2024-08-18,29.1,32.0,27.0,88,1005.4,93,4.1,12.7,3.1,5.0,28.5,29.1,28.0,28.900000000000016,28.257142857142856,87.0,86.66666666666667,9.7,2.2,4.999999999999989,11.557142857142848,1005.6,-0.20000000000004547,8,231,29.4,1
2024-08-19,29.4,33.0,27.0,85,1003.8,100,4.9,12.5,3.5,6.0,29.1,28.5,29.1,29.000000000000014,28.45714285714286,88.0,86.66666666666667,3.1,9.7,5.433333333333323,8.385714285714277,1005.4,-1.6000000000000227,8,232,29.3,1
2024-08-20,29.3,33.5,26.9,86,1004.1,95,3.8,8.9,22.0,6.600000000000001,29.4,29.1,28.5,29.26666666666668,28.72857142857143,85.0,86.33333333333333,3.5,3.1,9.533333333333323,8.128571428571421,1003.8,0.3000000000000682,8,233,28.5,1
2024-08-21,28.5,32.1,26.2,87,1005.7,100,5.2,11.8,8.6,5.900000000000002,29.3,29.4,29.1,29.06666666666668,28.842857142857138,86.0,86.0,22.0,3.5,11.366666666666655,8.371428571428563,1004.1,1.6000000000000227,8,234,29.0,1
2024-08-22,29.0,32.5,25.5,85,1006.8,100,6.9,14.4,20.8,7.0,28.5,29.3,29.4,28.933333333333348,28.985714285714284,87.0,86.0,8.6,22.0,17.133333333333322,9.985714285714279,1005.7,1.099999999999909,8,235,27.3,1
2024-08-23,27.3,30.2,25.1,89,1008.6,100,6.7,13.0,31.3,5.099999999999998,29.0,28.5,29.3,28.26666666666668,28.728571428571428,85.0,87.0,20.8,8.6,20.233333333333324,14.142857142857135,1006.8,1.8000000000000682,8,236,27.5,1
2024-08-24,27.5,31.1,24.1,89,1007.9,100,6.6,13.7,31.3,7.0,27.3,29.0,28.5,27.933333333333348,28.585714285714285,89.0,87.66666666666667,31.3,20.8,27.799999999999994,17.22857142857142,1008.6,-0.7000000000000455,8,237,27.7,1
2024-08-25,27.7,31.0,25.5,85,1006.7,99,6.6,11.6,20.5,5.5,27.5,27.3,29.0,27.500000000000014,28.385714285714283,89.0,87.66666666666667,31.3,31.3,27.69999999999999,19.714285714285705,1007.9,-1.1999999999999318,8,238,27.8,1
2024-08-26,27.8,31.9,25.4,89,1006.4,82,4.5,18.0,11.7,6.5,27.7,27.5,27.3,27.666666666666682,28.157142857142855,85.0,87.66666666666667,20.5,31.3,21.166666666666657,20.885714285714275,1006.7,-0.3000000000000682,8,239,28.7,1
2024-08-27,28.7,32.1,25.0,86,1005.9,45,6.0,12.3,13.9,7.100000000000001,27.8,27.7,27.5,28.06666666666668,28.071428571428573,89.0,86.66666666666667,11.7,20.5,15.366666666666658,19.72857142857142,1006.4,-0.5,8,240,30.6,0
2024-08-28,30.6,34.3,26.6,78,1004.1,38,5.4,11.5,0.0,7.699999999999996,28.7,27.8,27.7,29.03333333333335,28.371428571428574,86.0,84.33333333333333,13.9,11.7,8.533333333333324,18.499999999999993,1005.9,-1.7999999999999545,8,241,30.2,0
2024-08-29,30.2,33.8,27.0,84,1003.8,77,4.7,9.8,0.8,6.799999999999997,30.6,28.7,27.8,29.833333333333346,28.542857142857144,78.0,82.66666666666667,0.0,13.9,4.899999999999991,15.642857142857135,1004.1,-0.3000000000000682,8,242,28.3,1
2024-08-30,28.3,31.6,25.0,85,1005.3,76,6.9,13.9,15.9,6.600000000000001,30.2,30.6,28.7,29.700000000000017,28.685714285714287,84.0,82.33333333333333,0.8,0.0,5.566666666666658,13.442857142857134,1003.8,1.5,8,243,28.3,1
2024-08-31,28.3,31.8,24.5,87,1006.7,71,5.3,12.4,14.5,7.300000000000001,28.3,30.2,30.6,28.933333333333348,28.8,85.0,85.33333333333333,15.9,0.8,10.399999999999991,11.042857142857134,1005.3,1.400000000000091,8,244,27.8,1
2024-09-01,27.8,30.6,25.3,89,1007.3,98,6.3,11.3,5.6,5.300000000000001,28.3,28.3,30.2,28.133333333333344,28.814285714285713,87.0,87.0,14.5,15.9,11.999999999999991,8.914285714285706,1006.7,0.599999999999909,9,245,28.7,1
2024-09-02,28.7,32.2,25.0,85,1007.7,97,4.9,10.3,14.3,7.200000000000003,27.8,28.3,28.3,28.26666666666668,28.942857142857143,89.0,87.0,5.6,14.5,11.46666666666666,9.285714285714278,1007.3,0.40000000000009095,9,246,29.1,0
2024-09-03,29.1,32.6,26.4,83,1007.0,79,6.0,14.4,0.0,6.200000000000003,28.7,27.8,28.3,28.53333333333335,29.0,85.0,85.66666666666667,14.3,5.6,6.633333333333325,7.299999999999992,1007.7,-0.7000000000000455,9,247,30.0,0
2024-09-04,30.0,33.9,26.3,80,1003.3,51,4.4,9.3,0.0,7.599999999999998,29.1,28.7,27.8,29.26666666666668,28.914285714285715,83.0,82.66666666666667,0.0,14.3,4.766666666666658,7.299999999999992,1007.0,-3.7000000000000455,9,248,30.3,1
2024-09-05,30.3,34.2,26.8,82,1001.3,28,7.7,14.0,6.1,7.400000000000002,30.0,29.1,28.7,29.80000000000001,28.928571428571427,80.0,81.66666666666667,0.0,0.0,2.033333333333324,8.05714285714285,1003.3,-2.0,9,249,28.5,1
2024-09-06,28.5,33.4,25.6,84,1000.4,91,13.8,19.6,10.7,7.799999999999997,30.3,30.0,29.1,29.600000000000012,28.957142857142856,82.0,82.0,6.1,0.0,5.59999999999999,7.314285714285705,1001.3,-0.8999999999999773,9,250,25.9,1
2024-09-07,25.9,27.3,24.5,90,993.3,100,36.6,60.7,121.9,2.8000000000000007,28.5,30.3,30.0,28.23333333333335,28.614285714285717,84.0,85.33333333333333,10.7,6.1,46.23333333333333,22.65714285714285,1000.4,-7.100000000000023,9,251,27.8,1
2024-09-08,27.8,30.8,25.5,87,998.5,100,19.7,39.5,23.9,5.300000000000001,25.9,28.5,30.3,27.400000000000016,28.614285714285717,90.0,87.0,121.9,10.7,52.16666666666666,25.271428571428565,993.3,5.2000000000000455,9,252,26.6,1
2024-09-09,26.6,28.0,25.3,93,1003.3,100,10.4,15.6,50.2,2.6999999999999993,27.8,25.9,28.5,26.76666666666668,28.314285714285717,87.0,90.0,23.9,121.9,65.33333333333333,30.399999999999995,998.5,4.7999999999999545,9,253,25.5,1
2024-09-10,25.5,27.1,24.5,93,1006.0,100,9.1,15.5,27.1,2.6000000000000014,26.6,27.8,25.9,26.63333333333335,27.8,93.0,91.0,50.2,23.9,33.73333333333333,34.271428571428565,1003.3,2.7000000000000455,9,254,25.0,1
2024-09-11,25.0,25.9,24.0,93,1007.8,100,8.2,11.5,75.5,1.8999999999999986,25.5,26.6,27.8,25.700000000000017,27.085714285714285,93.0,93.0,27.1,50.2,50.93333333333333,45.05714285714286,1006.0,1.7999999999999545,9,255,26.0,1
2024-09-12,26.0,29.5,23.9,91,1007.4,95,5.7,9.1,19.3,5.600000000000001,25.0,25.5,26.6,25.500000000000014,26.47142857142857,93.0,92.33333333333333,75.5,27.1,40.63333333333332,46.94285714285713,1007.8,-0.39999999999997726,9,256,27.4,0
2024-09-13,27.4,31.9,24.0,87,1005.1,36,7.4,11.5,0.5,7.899999999999999,26.0,25.0,25.5,26.133333333333344,26.314285714285717,91.0,90.33333333333333,19.3,75.5,31.766666666666655,45.48571428571427,1007.4,-2.2999999999999545,9,257,27.9,1
2024-09-14,27.9,32.5,24.9,87,1003.0,96,5.3,16.5,2.5,7.600000000000001,27.4,26.0,25.0,27.100000000000012,26.599999999999998,87.0,88.33333333333333,0.5,19.3,7.433333333333324,28.428571428571423,1005.1,-2.1000000000000227,9,258,28.4,1
2024-09-15,28.4,33.0,25.1,86,1002.4,76,4.3,13.2,7.3,7.899999999999999,27.9,27.4,26.0,27.90000000000001,26.685714285714283,87.0,86.66666666666667,2.5,0.5,3.4333333333333242,26.05714285714285,1003.0,-0.6000000000000227,9,259,27.2,1
2024-09-16,27.2,30.7,24.6,87,1004.8,66,8.4,21.0,9.3,6.099999999999998,28.4,27.9,27.4,27.833333333333346,26.77142857142857,86.0,86.66666666666667,7.3,2.5,6.366666666666657,20.214285714285705,1002.4,2.3999999999999773,9,260,26.6,1
2024-09-17,26.6,29.5,24.3,91,1005.6,91,10.2,16.6,29.5,5.199999999999999,27.2,28.4,27.9,27.400000000000016,26.928571428571427,87.0,88.0,9.3,7.3,15.366666666666658,20.55714285714285,1004.8,0.8000000000000682,9,261,27.2,1
2024-09-18,27.2,31.8,24.2,88,1004.5,78,10.5,16.3,21.3,7.600000000000001,26.6,27.2,28.4,27.000000000000014,27.24285714285714,91.0,88.66666666666667,29.5,9.3,20.033333333333328,12.814285714285706,1005.6,-1.1000000000000227,9,262,26.6,1
